date,OBV
2018-04-17 10:09,1532598.0
2018-04-17 10:10,1325645.0
2018-04-17 10:11,1408442.0
2018-04-17 10:12,1325692.0
2018-04-17 10:13,1230846.0
2018-04-17 10:14,1332999.0
2018-04-17 10:15,1232536.0
2018-04-17 10:16,1281348.0
2018-04-17 10:17,1113580.0
2018-04-17 10:18,1113580.0
2018-04-17 10:19,1269994.0
2018-04-17 10:20,1404565.0
2018-04-17 10:21,1649634.0
2018-04-17 10:22,1343820.0
2018-04-17 10:23,1472516.0
2018-04-17 10:24,1721423.0
2018-04-17 10:25,1866932.0
2018-04-17 10:26,1706990.0
2018-04-17 10:27,1617136.0
2018-04-17 10:28,1760023.0
2018-04-17 10:29,1617562.0
2018-04-17 10:30,1738575.0
2018-04-17 10:31,1918462.0
2018-04-17 10:32,1775590.0
2018-04-17 10:33,2008067.0
2018-04-17 10:34,1832438.0
2018-04-17 10:35,2164001.0
2018-04-17 10:36,2354304.0
2018-04-17 10:37,2569435.0
2018-04-17 10:38,2342260.0
2018-04-17 10:39,2530733.0
2018-04-17 10:40,2679406.0
2018-04-17 10:41,2602770.0
2018-04-17 10:42,2380288.0
2018-04-17 10:43,2485859.0
2018-04-17 10:44,2372563.0
2018-04-17 10:45,2498675.0
2018-04-17 10:46,2599967.0
2018-04-17 10:47,2814533.0
2018-04-17 10:48,2701981.0
2018-04-17 10:49,2562772.0
2018-04-17 10:50,2479573.0
2018-04-17 10:51,2634875.0
2018-04-17 10:52,2480018.0
2018-04-17 10:53,2353580.0
2018-04-17 10:54,2631101.0
2018-04-17 10:55,2779267.0
2018-04-17 10:56,2967820.0
2018-04-17 10:57,3139850.0
2018-04-17 10:58,2939150.0
2018-04-17 10:59,3037957.0
2018-04-17 11:00,2934788.0
2018-04-17 11:01,3003354.0
2018-04-17 11:02,3166229.0
2018-04-17 11:03,3265999.0
2018-04-17 11:04,3083333.0
2018-04-17 11:05,3248209.0
2018-04-17 11:06,3475907.0
2018-04-17 11:07,3320075.0
2018-04-17 11:08,3160289.0
2018-04-17 11:09,3007378.0
2018-04-17 11:10,2751071.0
2018-04-17 11:11,2902475.0
2018-04-17 11:12,2814353.0
2018-04-17 11:13,2716118.0
2018-04-17 11:14,2809497.0
2018-04-17 11:15,2680290.0
2018-04-17 11:16,2471910.0
2018-04-17 11:17,2596234.0
2018-04-17 11:18,2411425.0
2018-04-17 11:19,2596070.0
2018-04-17 11:20,2533567.0
2018-04-17 11:21,2676809.0
2018-04-17 11:22,2805140.0
2018-04-17 11:23,2697703.0
2018-04-17 11:24,2731949.0
2018-04-17 11:25,2678925.0
2018-04-17 11:26,2571406.0
2018-04-17 11:27,2629776.0
2018-04-17 11:28,2689220.0
2018-04-17 11:29,2630585.0
2018-04-17 11:30,2523740.0
2018-04-17 11:31,2661513.0
2018-04-17 11:32,2737404.0
2018-04-17 11:33,2872560.0
2018-04-17 11:34,2758855.0
2018-04-17 11:35,2847689.0
2018-04-17 11:36,2718553.0
2018-04-17 11:37,2637410.0
2018-04-17 11:38,2675633.0
2018-04-17 11:39,2795913.0
2018-04-17 11:40,2865539.0
2018-04-17 11:41,2818735.0
2018-04-17 11:42,2766258.0
2018-04-17 11:43,2681671.0
2018-04-17 11:44,2594273.0
2018-04-17 11:45,2645953.0
2018-04-17 11:46,2798919.0
2018-04-17 11:47,2877556.0
2018-04-17 11:48,3011149.0
2018-04-17 11:49,2922205.0
2018-04-17 11:50,2996815.0
2018-04-17 11:51,2799230.0
2018-04-17 11:52,2959697.0
2018-04-17 11:53,2881559.0
2018-04-17 11:54,2932347.0
2018-04-17 11:55,2882451.0
2018-04-17 11:56,2947573.0
2018-04-17 11:57,2819020.0
2018-04-17 11:58,2725538.0
2018-04-17 11:59,2560232.0
2018-04-17 12:00,2605601.0
2018-04-17 12:01,2688212.0
2018-04-17 12:02,2816352.0
2018-04-17 12:03,2727356.0
2018-04-17 12:04,2665789.0
2018-04-17 12:05,2821897.0
2018-04-17 12:06,2957796.0
2018-04-17 12:07,2882564.0
2018-04-17 12:08,2968021.0
2018-04-17 12:09,3092066.0
2018-04-17 12:10,3180888.0
2018-04-17 12:11,3248421.0
2018-04-17 12:12,3396461.0
2018-04-17 12:13,3253152.0
2018-04-17 12:14,3132184.0
2018-04-17 12:15,3161424.0
2018-04-17 12:16,2948208.0
2018-04-17 12:17,3067874.0
2018-04-17 12:18,2996481.0
2018-04-17 12:19,2949667.0
2018-04-17 12:20,2997829.0
2018-04-17 12:21,2931098.0
2018-04-17 12:22,2851001.0
2018-04-17 12:23,2775465.0
2018-04-17 12:24,2829553.0
2018-04-17 12:25,2889781.0
2018-04-17 12:26,2949815.0
2018-04-17 12:27,3013846.0
2018-04-17 12:28,3102099.0
2018-04-17 12:29,3061817.0
2018-04-17 12:30,3105205.0
2018-04-17 12:31,3076814.0
2018-04-17 12:32,3076814.0
2018-04-17 12:33,2987623.0
2018-04-17 12:34,3041744.0
2018-04-17 12:35,3018659.0
2018-04-17 12:36,2896027.0
2018-04-17 12:37,2726154.0
2018-04-17 12:38,2607058.0
2018-04-17 12:39,2767579.0
2018-04-17 12:40,2872418.0
2018-04-17 12:41,2813598.0
2018-04-17 12:42,2907820.0
2018-04-17 12:43,2835190.0
2018-04-17 12:44,2872213.0
2018-04-17 12:45,2819820.0
2018-04-17 12:46,2868852.0
2018-04-17 12:47,2821835.0
2018-04-17 12:48,2852482.0
2018-04-17 12:49,2786245.0
2018-04-17 12:50,2826787.0
2018-04-17 12:51,2900969.0
2018-04-17 12:52,2959286.0
2018-04-17 12:53,3041743.0
2018-04-17 12:54,3105412.0
2018-04-17 12:55,3052510.0
2018-04-17 12:56,3065855.0
2018-04-17 12:57,2989585.0
2018-04-17 12:58,3091907.0
2018-04-17 12:59,3137633.0
2018-04-17 13:00,3211924.0
2018-04-17 13:01,3248137.0
2018-04-17 13:02,3315569.0
2018-04-17 13:03,3373983.0
2018-04-17 13:04,3444356.0
2018-04-17 13:05,3495578.0
2018-04-17 13:06,3432909.0
2018-04-17 13:07,3503923.0
2018-04-17 13:08,3582211.0
2018-04-17 13:09,3639236.0
2018-04-17 13:10,3824323.0
2018-04-17 13:11,3910665.0
2018-04-17 13:12,3986265.0
2018-04-17 13:13,3929683.0
2018-04-17 13:14,3854007.0
2018-04-17 13:15,3697745.0
2018-04-17 13:16,3555275.0
2018-04-17 13:17,3615683.0
2018-04-17 13:18,3530500.0
2018-04-17 13:19,3479512.0
2018-04-17 13:20,3529155.0
2018-04-17 13:21,3563288.0
2018-04-17 13:22,3563288.0
2018-04-17 13:23,3616190.0
2018-04-17 13:24,3757853.0
2018-04-17 13:25,3829126.0
2018-04-17 13:26,3861424.0
2018-04-17 13:27,3988577.0
2018-04-17 13:28,3988577.0
2018-04-17 13:29,4144792.0
2018-04-17 13:30,4303768.0
2018-04-17 13:31,4455718.0
2018-04-17 13:32,4648202.0
2018-04-17 13:33,4547693.0
2018-04-17 13:34,4654261.0
2018-04-17 13:35,4798855.0
2018-04-17 13:36,5209543.0
2018-04-17 13:37,5383660.0
2018-04-17 13:38,5213219.0
2018-04-17 13:39,5108412.0
2018-04-17 13:40,5185421.0
2018-04-17 13:41,5239475.0
2018-04-17 13:42,5067459.0
2018-04-17 13:43,4923132.0
2018-04-17 13:44,4812537.0
2018-04-17 13:45,4890826.0
2018-04-17 13:46,4955265.0
2018-04-17 13:47,4955265.0
2018-04-17 13:48,5048802.0
2018-04-17 13:49,5005730.0
2018-04-17 13:50,4956852.0
2018-04-17 13:51,4914023.0
2018-04-17 13:52,4815795.0
2018-04-17 13:53,4879012.0
2018-04-17 13:54,4879012.0
2018-04-17 13:55,4912581.0
2018-04-17 13:56,4870291.0
2018-04-17 13:57,4774184.0
2018-04-17 13:58,4658573.0
2018-04-17 13:59,4599108.0
2018-04-17 14:00,4529734.0
2018-04-17 14:01,4307066.0
2018-04-17 14:02,4307066.0
2018-04-17 14:03,4450783.0
2018-04-17 14:04,4308308.0
2018-04-17 14:05,4192584.0
2018-04-17 14:06,4285798.0
2018-04-17 14:07,4194283.0
2018-04-17 14:08,4131709.0
2018-04-17 14:09,4043708.0
2018-04-17 14:10,3927968.0
2018-04-17 14:11,3981647.0
2018-04-17 14:12,4076019.0
2018-04-17 14:13,4220303.0
2018-04-17 14:14,4184327.0
2018-04-17 14:15,4234692.0
2018-04-17 14:16,4164860.0
2018-04-17 14:17,4257334.0
2018-04-17 14:18,4332220.0
2018-04-17 14:19,4294361.0
2018-04-17 14:20,4363663.0
2018-04-17 14:21,4306544.0
2018-04-17 14:22,4256482.0
2018-04-17 14:23,4209119.0
2018-04-17 14:24,4166374.0
2018-04-17 14:25,4214243.0
2018-04-17 14:26,4214243.0
2018-04-17 14:27,4172959.0
2018-04-17 14:28,4122832.0
2018-04-17 14:29,4150626.0
2018-04-17 14:30,4114766.0
2018-04-17 14:31,4181989.0
2018-04-17 14:32,4215573.0
2018-04-17 14:33,4182234.0
2018-04-17 14:34,4200485.0
2018-04-17 14:35,4146847.0
2018-04-17 14:36,4181375.0
2018-04-17 14:37,4118167.0
2018-04-17 14:38,4061978.0
2018-04-17 14:39,4097875.0
2018-04-17 14:40,4066854.0
2018-04-17 14:41,4104924.0
2018-04-17 14:42,4125115.0
2018-04-17 14:43,4109792.0
2018-04-17 14:44,4053987.0
2018-04-17 14:45,4006722.0
2018-04-17 14:46,3987282.0
2018-04-17 14:47,4024731.0
2018-04-17 14:48,4069587.0
2018-04-17 14:49,4037074.0
2018-04-17 14:50,4089549.0
2018-04-17 14:51,4156841.0
2018-04-17 14:52,4221106.0
2018-04-17 14:53,4147775.0
2018-04-17 14:54,4111083.0
2018-04-17 14:55,3976949.0
2018-04-17 14:56,3928990.0
2018-04-17 14:57,3992857.0
2018-04-17 14:58,4021388.0
2018-04-17 14:59,3961977.0
2018-04-17 15:00,3992234.0
2018-04-17 15:01,3968314.0
2018-04-17 15:02,3992110.0
2018-04-17 15:03,4026111.0
2018-04-17 15:04,4135931.0
2018-04-17 15:05,4069712.0
2018-04-17 15:06,4120472.0
2018-04-17 15:07,4282987.0
2018-04-17 15:08,4433771.0
2018-04-17 15:09,4551474.0
2018-04-17 15:10,4478946.0
2018-04-17 15:11,4382239.0
2018-04-17 15:12,4453368.0
2018-04-17 15:13,4578979.0
2018-04-17 15:14,4692234.0
2018-04-17 15:15,4894492.0
2018-04-17 15:16,4776201.0
2018-04-17 15:17,4536395.0
2018-04-17 15:18,4400721.0
2018-04-17 15:19,4510976.0
2018-04-17 15:20,4589548.0
2018-04-17 15:21,4768026.0
2018-04-17 15:22,4712079.0
2018-04-17 15:23,4615192.0
2018-04-17 15:24,4655488.0
2018-04-17 15:25,4605372.0
2018-04-17 15:26,4507318.0
2018-04-17 15:27,4472500.0
2018-04-17 15:28,4517746.0
2018-04-17 15:29,4561842.0
2018-04-17 15:30,4602527.0
2018-04-17 15:31,4728708.0
2018-04-17 15:32,4835238.0
2018-04-17 15:33,4835238.0
2018-04-17 15:34,4752463.0
2018-04-17 15:35,4680723.0
2018-04-17 15:36,4599821.0
2018-04-17 15:37,4680726.0
2018-04-17 15:38,4747330.0
2018-04-17 15:39,4706991.0
2018-04-17 15:40,4772284.0
2018-04-17 15:41,4885749.0
2018-04-17 15:42,4832194.0
2018-04-17 15:43,4762570.0
2018-04-17 15:44,4610377.0
2018-04-17 15:45,4469565.0
2018-04-17 15:46,4469565.0
2018-04-17 15:47,4549293.0
2018-04-17 15:48,4490110.0
2018-04-17 15:49,4610021.0
2018-04-17 15:50,4694747.0
2018-04-17 15:51,4543121.0
2018-04-17 15:52,4413585.0
2018-04-17 15:53,4203792.0
2018-04-17 15:54,4203792.0
2018-04-17 15:55,4203792.0
2018-04-17 15:56,4383513.0
2018-04-17 15:57,4444635.0
2018-04-17 15:58,4226705.0
2018-04-17 15:59,4429306.0
2018-04-17 16:00,4875189.0
2018-04-18 09:30,4871889.0
2018-04-18 09:31,4409294.0
2018-04-18 09:32,4601870.0
2018-04-18 09:33,4473079.0
2018-04-18 09:34,4289055.0
2018-04-18 09:35,4077801.0
2018-04-18 09:36,3910116.0
2018-04-18 09:37,3557108.0
2018-04-18 09:38,3822422.0
2018-04-18 09:39,3697456.0
2018-04-18 09:40,3468645.0
2018-04-18 09:41,3293093.0
2018-04-18 09:42,3414437.0
2018-04-18 09:43,3647932.0
2018-04-18 09:44,3780419.0
2018-04-18 09:45,3644775.0
2018-04-18 09:46,3750786.0
2018-04-18 09:47,3903726.0
2018-04-18 09:48,4113771.0
2018-04-18 09:49,4247237.0
2018-04-18 09:50,4094126.0
2018-04-18 09:51,4149554.0
2018-04-18 09:52,4079387.0
2018-04-18 09:53,4008150.0
2018-04-18 09:54,4085324.0
2018-04-18 09:55,4044366.0
2018-04-18 09:56,3915969.0
2018-04-18 09:57,4050203.0
2018-04-18 09:58,4196538.0
2018-04-18 09:59,4066194.0
2018-04-18 10:00,4008851.0
2018-04-18 10:01,4008851.0
2018-04-18 10:02,4217282.0
2018-04-18 10:03,4361742.0
2018-04-18 10:04,4557279.0
2018-04-18 10:05,4407275.0
2018-04-18 10:06,4283471.0
2018-04-18 10:07,4212720.0
2018-04-18 10:08,4083284.0
2018-04-18 10:09,3968287.0
2018-04-18 10:10,4075473.0
2018-04-18 10:11,3981661.0
2018-04-18 10:12,3843351.0
2018-04-18 10:13,3740609.0
2018-04-18 10:14,3620744.0
2018-04-18 10:15,3737701.0
2018-04-18 10:16,3875752.0
2018-04-18 10:17,3962201.0
2018-04-18 10:18,3878867.0
2018-04-18 10:19,3979616.0
2018-04-18 10:20,4086822.0
2018-04-18 10:21,4252115.0
2018-04-18 10:22,4135508.0
2018-04-18 10:23,4043019.0
2018-04-18 10:24,3879259.0
2018-04-18 10:25,3928658.0
2018-04-18 10:26,3867194.0
2018-04-18 10:27,3794376.0
2018-04-18 10:28,3964871.0
2018-04-18 10:29,4066146.0
2018-04-18 10:30,4134556.0
2018-04-18 10:31,4047384.0
2018-04-18 10:32,4104670.0
2018-04-18 10:33,4166565.0
2018-04-18 10:34,4084542.0
2018-04-18 10:35,4163189.0
2018-04-18 10:36,4233853.0
2018-04-18 10:37,4170727.0
2018-04-18 10:38,4305250.0
2018-04-18 10:39,4431453.0
2018-04-18 10:40,4340694.0
2018-04-18 10:41,4242101.0
2018-04-18 10:42,4317250.0
2018-04-18 10:43,4406205.0
2018-04-18 10:44,4309807.0
2018-04-18 10:45,4263768.0
2018-04-18 10:46,4220159.0
2018-04-18 10:47,4175653.0
2018-04-18 10:48,4256494.0
2018-04-18 10:49,4156263.0
2018-04-18 10:50,4201947.0
2018-04-18 10:51,4171378.0
2018-04-18 10:52,4133423.0
2018-04-18 10:53,4104470.0
2018-04-18 10:54,4037173.0
2018-04-18 10:55,3939067.0
2018-04-18 10:56,3986789.0
2018-04-18 10:57,3940131.0
2018-04-18 10:58,3992539.0
2018-04-18 10:59,4139073.0
2018-04-18 11:00,4077861.0
2018-04-18 11:01,4175756.0
2018-04-18 11:02,4378066.0
2018-04-18 11:03,4454716.0
2018-04-18 11:04,4517218.0
2018-04-18 11:05,4565354.0
2018-04-18 11:06,4467965.0
2018-04-18 11:07,4559303.0
2018-04-18 11:08,4611329.0
2018-04-18 11:09,4696009.0
2018-04-18 11:10,4798653.0
2018-04-18 11:11,5117588.0
2018-04-18 11:12,4961914.0
2018-04-18 11:13,4961914.0
2018-04-18 11:14,4862180.0
2018-04-18 11:15,4993610.0
2018-04-18 11:16,4860914.0
2018-04-18 11:17,4993144.0
2018-04-18 11:18,4940817.0
2018-04-18 11:19,5012247.0
2018-04-18 11:20,4970448.0
2018-04-18 11:21,5044285.0
2018-04-18 11:22,4995101.0
2018-04-18 11:23,4953616.0
2018-04-18 11:24,4932053.0
2018-04-18 11:25,4992266.0
2018-04-18 11:26,5038148.0
2018-04-18 11:27,5065000.0
2018-04-18 11:28,5109185.0
2018-04-18 11:29,5141018.0
2018-04-18 11:30,5076956.0
2018-04-18 11:31,5014805.0
2018-04-18 11:32,5090266.0
2018-04-18 11:33,5015761.0
2018-04-18 11:34,4973866.0
2018-04-18 11:35,4938260.0
2018-04-18 11:36,4852790.0
2018-04-18 11:37,4794104.0
2018-04-18 11:38,4750724.0
2018-04-18 11:39,4703416.0
2018-04-18 11:40,4637723.0
2018-04-18 11:41,4681426.0
2018-04-18 11:42,4648631.0
2018-04-18 11:43,4682252.0
2018-04-18 11:44,4744233.0
2018-04-18 11:45,4668841.0
2018-04-18 11:46,4616995.0
2018-04-18 11:47,4562637.0
2018-04-18 11:48,4503251.0
2018-04-18 11:49,4540274.0
2018-04-18 11:50,4570014.0
2018-04-18 11:51,4590279.0
2018-04-18 11:52,4535222.0
2018-04-18 11:53,4575853.0
2018-04-18 11:54,4609702.0
2018-04-18 11:55,4655189.0
2018-04-18 11:56,4574087.0
2018-04-18 11:57,4521938.0
2018-04-18 11:58,4549084.0
2018-04-18 11:59,4513955.0
2018-04-18 12:00,4513955.0
2018-04-18 12:01,4550730.0
2018-04-18 12:02,4518524.0
2018-04-18 12:03,4518524.0
2018-04-18 12:04,4502391.0
2018-04-18 12:05,4532492.0
2018-04-18 12:06,4501718.0
2018-04-18 12:07,4483762.0
2018-04-18 12:08,4502076.0
2018-04-18 12:09,4541110.0
2018-04-18 12:10,4528570.0
2018-04-18 12:11,4545580.0
2018-04-18 12:12,4574725.0
2018-04-18 12:13,4532992.0
2018-04-18 12:14,4599477.0
2018-04-18 12:15,4649274.0
2018-04-18 12:16,4625153.0
2018-04-18 12:17,4639053.0
2018-04-18 12:18,4685256.0
2018-04-18 12:19,4701977.0
2018-04-18 12:20,4791000.0
2018-04-18 12:21,4791000.0
2018-04-18 12:22,4738033.0
2018-04-18 12:23,4788972.0
2018-04-18 12:24,4881585.0
2018-04-18 12:25,4945272.0
2018-04-18 12:26,4858874.0
2018-04-18 12:27,4811529.0
2018-04-18 12:28,4780757.0
2018-04-18 12:29,4805618.0
2018-04-18 12:30,4831976.0
2018-04-18 12:31,4813519.0
2018-04-18 12:32,4795685.0
2018-04-18 12:33,4811590.0
2018-04-18 12:34,4830095.0
2018-04-18 12:35,4830095.0
2018-04-18 12:36,4848836.0
2018-04-18 12:37,4786667.0
2018-04-18 12:38,4735385.0
2018-04-18 12:39,4691186.0
2018-04-18 12:40,4630942.0
2018-04-18 12:41,4607331.0
2018-04-18 12:42,4628032.0
2018-04-18 12:43,4593738.0
2018-04-18 12:44,4558131.0
2018-04-18 12:45,4601869.0
2018-04-18 12:46,4621493.0
2018-04-18 12:47,4656712.0
2018-04-18 12:48,4622079.0
2018-04-18 12:49,4645587.0
2018-04-18 12:50,4684536.0
2018-04-18 12:51,4709772.0
2018-04-18 12:52,4670376.0
2018-04-18 12:53,4636736.0
2018-04-18 12:54,4595874.0
2018-04-18 12:55,4564776.0
2018-04-18 12:56,4547329.0
2018-04-18 12:57,4570091.0
2018-04-18 12:58,4579641.0
2018-04-18 12:59,4548474.0
2018-04-18 13:00,4579291.0
2018-04-18 13:01,4559677.0
2018-04-18 13:02,4573377.0
2018-04-18 13:03,4559353.0
2018-04-18 13:04,4543503.0
2018-04-18 13:05,4560586.0
2018-04-18 13:06,4534521.0
2018-04-18 13:07,4530482.0
2018-04-18 13:08,4521605.0
2018-04-18 13:09,4532378.0
2018-04-18 13:10,4476523.0
2018-04-18 13:11,4454948.0
2018-04-18 13:12,4431729.0
2018-04-18 13:13,4494877.0
2018-04-18 13:14,4485021.0
2018-04-18 13:15,4485021.0
2018-04-18 13:16,4507075.0
2018-04-18 13:17,4572471.0
2018-04-18 13:18,4520558.0
2018-04-18 13:19,4520558.0
2018-04-18 13:20,4534723.0
2018-04-18 13:21,4572718.0
2018-04-18 13:22,4572718.0
2018-04-18 13:23,4518448.0
2018-04-18 13:24,4533981.0
2018-04-18 13:25,4504998.0
2018-04-18 13:26,4504998.0
2018-04-18 13:27,4521392.0
2018-04-18 13:28,4510140.0
2018-04-18 13:29,4529417.0
2018-04-18 13:30,4552302.0
2018-04-18 13:31,4515682.0
2018-04-18 13:32,4489587.0
2018-04-18 13:33,4451351.0
2018-04-18 13:34,4451351.0
2018-04-18 13:35,4440100.0
2018-04-18 13:36,4454453.0
2018-04-18 13:37,4472988.0
2018-04-18 13:38,4439256.0
2018-04-18 13:39,4457032.0
2018-04-18 13:40,4439537.0
2018-04-18 13:41,4465707.0
2018-04-18 13:42,4412780.0
2018-04-18 13:43,4428754.0
2018-04-18 13:44,4420461.0
2018-04-18 13:45,4387797.0
2018-04-18 13:46,4323695.0
2018-04-18 13:47,4357617.0
2018-04-18 13:48,4310492.0
2018-04-18 13:49,4340530.0
2018-04-18 13:50,4377086.0
2018-04-18 13:51,4427288.0
2018-04-18 13:52,4404636.0
2018-04-18 13:53,4381165.0
2018-04-18 13:54,4371255.0
2018-04-18 13:55,4351594.0
2018-04-18 13:56,4363663.0
2018-04-18 13:57,4355132.0
2018-04-18 13:58,4363705.0
2018-04-18 13:59,4381141.0
2018-04-18 14:00,4360670.0
2018-04-18 14:01,4317436.0
2018-04-18 14:02,4339124.0
2018-04-18 14:03,4358172.0
2018-04-18 14:04,4358172.0
2018-04-18 14:05,4382843.0
2018-04-18 14:06,4401278.0
2018-04-18 14:07,4425794.0
2018-04-18 14:08,4445546.0
2018-04-18 14:09,4429379.0
2018-04-18 14:10,4415094.0
2018-04-18 14:11,4422624.0
2018-04-18 14:12,4422624.0
2018-04-18 14:13,4394806.0
2018-04-18 14:14,4412943.0
2018-04-18 14:15,4436590.0
2018-04-18 14:16,4456859.0
2018-04-18 14:17,4456859.0
2018-04-18 14:18,4405401.0
2018-04-18 14:19,4425351.0
2018-04-18 14:20,4403906.0
2018-04-18 14:21,4424595.0
2018-04-18 14:22,4435970.0
2018-04-18 14:23,4460489.0
2018-04-18 14:24,4398027.0
2018-04-18 14:25,4375560.0
2018-04-18 14:26,4392634.0
2018-04-18 14:27,4421126.0
2018-04-18 14:28,4475785.0
2018-04-18 14:29,4574743.0
2018-04-18 14:30,4545033.0
2018-04-18 14:31,4676969.0
2018-04-18 14:32,4632829.0
2018-04-18 14:33,4715609.0
2018-04-18 14:34,4737290.0
2018-04-18 14:35,4698155.0
2018-04-18 14:36,4719156.0
2018-04-18 14:37,4670576.0
2018-04-18 14:38,4641392.0
2018-04-18 14:39,4673945.0
2018-04-18 14:40,4644412.0
2018-04-18 14:41,4610232.0
2018-04-18 14:42,4576219.0
2018-04-18 14:43,4613479.0
2018-04-18 14:44,4647179.0
2018-04-18 14:45,4665484.0
2018-04-18 14:46,4682199.0
2018-04-18 14:47,4660810.0
2018-04-18 14:48,4710051.0
2018-04-18 14:49,4693789.0
2018-04-18 14:50,4693789.0
2018-04-18 14:51,4713889.0
2018-04-18 14:52,4736764.0
2018-04-18 14:53,4706739.0
2018-04-18 14:54,4679720.0
2018-04-18 14:55,4671858.0
2018-04-18 14:56,4625106.0
2018-04-18 14:57,4625106.0
2018-04-18 14:58,4609573.0
2018-04-18 14:59,4590067.0
2018-04-18 15:00,4542057.0
2018-04-18 15:01,4569444.0
2018-04-18 15:02,4561487.0
2018-04-18 15:03,4565587.0
2018-04-18 15:04,4586804.0
2018-04-18 15:05,4616049.0
2018-04-18 15:06,4591110.0
2018-04-18 15:07,4613640.0
2018-04-18 15:08,4630696.0
2018-04-18 15:09,4590076.0
2018-04-18 15:10,4573526.0
2018-04-18 15:11,4590007.0
2018-04-18 15:12,4606048.0
2018-04-18 15:13,4593444.0
2018-04-18 15:14,4513603.0
2018-04-18 15:15,4477424.0
2018-04-18 15:16,4519990.0
2018-04-18 15:17,4550807.0
2018-04-18 15:18,4556482.0
2018-04-18 15:19,4523693.0
2018-04-18 15:20,4539853.0
2018-04-18 15:21,4527241.0
2018-04-18 15:22,4498295.0
2018-04-18 15:23,4509396.0
2018-04-18 15:24,4536843.0
2018-04-18 15:25,4521534.0
2018-04-18 15:26,4492784.0
2018-04-18 15:27,4492784.0
2018-04-18 15:28,4472621.0
2018-04-18 15:29,4472621.0
2018-04-18 15:30,4501881.0
2018-04-18 15:31,4456317.0
2018-04-18 15:32,4505666.0
2018-04-18 15:33,4617036.0
2018-04-18 15:34,4633197.0
2018-04-18 15:35,4681897.0
2018-04-18 15:36,4743066.0
2018-04-18 15:37,4683105.0
2018-04-18 15:38,4706234.0
2018-04-18 15:39,4729208.0
2018-04-18 15:40,4693161.0
2018-04-18 15:41,4639069.0
2018-04-18 15:42,4680212.0
2018-04-18 15:43,4719441.0
2018-04-18 15:44,4691708.0
2018-04-18 15:45,4871678.0
2018-04-18 15:46,4926887.0
2018-04-18 15:47,4979452.0
2018-04-18 15:48,5034402.0
2018-04-18 15:49,4955741.0
2018-04-18 15:50,4894903.0
2018-04-18 15:51,4949759.0
2018-04-18 15:52,4862337.0
2018-04-18 15:53,4920872.0
2018-04-18 15:54,4870844.0
2018-04-18 15:55,4757463.0
2018-04-18 15:56,4697497.0
2018-04-18 15:57,4839025.0
2018-04-18 15:58,4901293.0
2018-04-18 15:59,5007049.0
2018-04-18 16:00,5188995.0
2018-04-19 09:30,5184995.0
2018-04-19 09:31,5354771.0
2018-04-19 09:32,5510337.0
2018-04-19 09:33,5634669.0
2018-04-19 09:34,5787733.0
2018-04-19 09:35,5906972.0
2018-04-19 09:36,5786404.0
2018-04-19 09:37,5860265.0
2018-04-19 09:38,5991977.0
2018-04-19 09:39,5923631.0
2018-04-19 09:40,5852650.0
2018-04-19 09:41,5759787.0
2018-04-19 09:42,5946106.0
2018-04-19 09:43,5946106.0
2018-04-19 09:44,6160568.0
2018-04-19 09:45,5987108.0
2018-04-19 09:46,5809322.0
2018-04-19 09:47,5630632.0
2018-04-19 09:48,5466778.0
2018-04-19 09:49,5273620.0
2018-04-19 09:50,5110668.0
2018-04-19 09:51,5280232.0
2018-04-19 09:52,5188423.0
2018-04-19 09:53,5285241.0
2018-04-19 09:54,5361166.0
2018-04-19 09:55,5563237.0
2018-04-19 09:56,5744677.0
2018-04-19 09:57,5587174.0
2018-04-19 09:58,5489755.0
2018-04-19 09:59,5642584.0
2018-04-19 10:00,5899604.0
2018-04-19 10:01,5782275.0
2018-04-19 10:02,5638300.0
2018-04-19 10:03,5537646.0
2018-04-19 10:04,5378582.0
2018-04-19 10:05,5455989.0
2018-04-19 10:06,5455989.0
2018-04-19 10:07,5413466.0
2018-04-19 10:08,5268850.0
2018-04-19 10:09,5200869.0
2018-04-19 10:10,5022217.0
2018-04-19 10:11,4944421.0
2018-04-19 10:12,4851505.0
2018-04-19 10:13,4934673.0
2018-04-19 10:14,4875204.0
2018-04-19 10:15,4824471.0
2018-04-19 10:16,4750667.0
2018-04-19 10:17,4870286.0
2018-04-19 10:18,4766683.0
2018-04-19 10:19,4669394.0
2018-04-19 10:20,4550659.0
2018-04-19 10:21,4640573.0
2018-04-19 10:22,4555657.0
2018-04-19 10:23,4662112.0
2018-04-19 10:24,4726634.0
2018-04-19 10:25,4847076.0
2018-04-19 10:26,5004789.0
2018-04-19 10:27,4929222.0
2018-04-19 10:28,4870219.0
2018-04-19 10:29,4775508.0
2018-04-19 10:30,4720237.0
2018-04-19 10:31,4470776.0
2018-04-19 10:32,4398229.0
2018-04-19 10:33,4291896.0
2018-04-19 10:34,4347827.0
2018-04-19 10:35,4307292.0
2018-04-19 10:36,4127437.0
2018-04-19 10:37,4040758.0
2018-04-19 10:38,3940267.0
2018-04-19 10:39,4013815.0
2018-04-19 10:40,4157926.0
2018-04-19 10:41,4082726.0
2018-04-19 10:42,4033652.0
2018-04-19 10:43,4082385.0
2018-04-19 10:44,4020879.0
2018-04-19 10:45,3975981.0
2018-04-19 10:46,4042306.0
2018-04-19 10:47,4214030.0
2018-04-19 10:48,4171470.0
2018-04-19 10:49,4127449.0
