date,ROC
2018-04-17 11:40,1.0797
2018-04-17 11:41,1.1566
2018-04-17 11:42,1.2939
2018-04-17 11:43,1.2297
2018-04-17 11:44,1.351
2018-04-17 11:45,1.4202
2018-04-17 11:46,1.7581
2018-04-17 11:47,1.6014
2018-04-17 11:48,1.5832
2018-04-17 11:49,1.9009
2018-04-17 11:50,1.9221
2018-04-17 11:51,1.9475
2018-04-17 11:52,1.9749
2018-04-17 11:53,1.7587
2018-04-17 11:54,1.7355
2018-04-17 11:55,1.7425
2018-04-17 11:56,1.3555
2018-04-17 11:57,1.3823
2018-04-17 11:58,1.0313
2018-04-17 11:59,0.9838
2018-04-17 12:00,1.0821
2018-04-17 12:01,0.8494
2018-04-17 12:02,0.9344
2018-04-17 12:03,0.6519
2018-04-17 12:04,0.7727
2018-04-17 12:05,0.8025
2018-04-17 12:06,0.9606
2018-04-17 12:07,1.0187
2018-04-17 12:08,0.8124
2018-04-17 12:09,0.871
2018-04-17 12:10,0.8029
2018-04-17 12:11,0.4471
2018-04-17 12:12,0.5166
2018-04-17 12:13,0.3256
2018-04-17 12:14,0.3936
2018-04-17 12:15,0.3947
2018-04-17 12:16,0.3395
2018-04-17 12:17,0.4149
2018-04-17 12:18,0.4402
2018-04-17 12:19,0.4545
2018-04-17 12:20,0.2821
2018-04-17 12:21,0.1151
2018-04-17 12:22,-0.1452
2018-04-17 12:23,-0.0362
2018-04-17 12:24,0.0967
2018-04-17 12:25,-0.0259
2018-04-17 12:26,0.164
2018-04-17 12:27,0.0829
2018-04-17 12:28,-0.2073
2018-04-17 12:29,-0.3101
2018-04-17 12:30,-0.4504
2018-04-17 12:31,-0.2772
2018-04-17 12:32,-0.129
2018-04-17 12:33,-0.0242
2018-04-17 12:34,-0.4025
2018-04-17 12:35,-0.4821
2018-04-17 12:36,-0.7185
2018-04-17 12:37,-0.472
2018-04-17 12:38,-0.6
2018-04-17 12:39,-0.5145
2018-04-17 12:40,-0.5303
2018-04-17 12:41,-0.6165
2018-04-17 12:42,-0.495
2018-04-17 12:43,-0.4165
2018-04-17 12:44,-0.4508
2018-04-17 12:45,-0.5677
2018-04-17 12:46,-0.6378
2018-04-17 12:47,-0.6022
2018-04-17 12:48,-0.5134
2018-04-17 12:49,-0.6571
2018-04-17 12:50,-0.7643
2018-04-17 12:51,-0.7724
2018-04-17 12:52,-0.7881
2018-04-17 12:53,-0.6533
2018-04-17 12:54,-0.6704
2018-04-17 12:55,-0.8707
2018-04-17 12:56,-0.5674
2018-04-17 12:57,-0.5595
2018-04-17 12:58,-0.5327
2018-04-17 12:59,-0.3305
2018-04-17 13:00,-0.3267
2018-04-17 13:01,-0.1633
2018-04-17 13:02,-0.2359
2018-04-17 13:03,0.1172
2018-04-17 13:04,-0.0373
2018-04-17 13:05,-0.0999
2018-04-17 13:06,-0.1987
2018-04-17 13:07,-0.2201
2018-04-17 13:08,0.0595
2018-04-17 13:09,0.2054
2018-04-17 13:10,0.2931
2018-04-17 13:11,0.3296
2018-04-17 13:12,0.3828
2018-04-17 13:13,0.4552
2018-04-17 13:14,0.2861
2018-04-17 13:15,0.269
2018-04-17 13:16,0.1243
2018-04-17 13:17,0.1973
2018-04-17 13:18,0.1212
2018-04-17 13:19,0.0209
2018-04-17 13:20,-0.0086
2018-04-17 13:21,0.0207
2018-04-17 13:22,0.0536
2018-04-17 13:23,-0.0086
2018-04-17 13:24,0.0625
2018-04-17 13:25,0.0578
2018-04-17 13:26,0.0293
2018-04-17 13:27,0.0863
2018-04-17 13:28,0.1232
2018-04-17 13:29,0.1452
2018-04-17 13:30,0.2106
2018-04-17 13:31,0.0827
2018-04-17 13:32,0.1106
2018-04-17 13:33,-0.0207
2018-04-17 13:34,0.0863
2018-04-17 13:35,0.2178
2018-04-17 13:36,0.2839
2018-04-17 13:37,0.2915
2018-04-17 13:38,0.4695
2018-04-17 13:39,0.4389
2018-04-17 13:40,0.3322
2018-04-17 13:41,0.447
2018-04-17 13:42,0.2746
2018-04-17 13:43,0.1383
2018-04-17 13:44,0.1005
2018-04-17 13:45,0.2361
2018-04-17 13:46,0.2388
2018-04-17 13:47,0.2839
2018-04-17 13:48,0.1696
2018-04-17 13:49,0.1084
2018-04-17 13:50,0.0436
2018-04-17 13:51,-0.0216
2018-04-17 13:52,-0.2142
2018-04-17 13:53,-0.3092
2018-04-17 13:54,-0.231
2018-04-17 13:55,-0.0547
2018-04-17 13:56,-0.1528
2018-04-17 13:57,-0.2318
2018-04-17 13:58,-0.0207
2018-04-17 13:59,-0.0863
2018-04-17 14:00,-0.0484
2018-04-17 14:01,0.0207
2018-04-17 14:02,-0.2638
2018-04-17 14:03,-0.0483
2018-04-17 14:04,-0.1777
2018-04-17 14:05,-0.3415
2018-04-17 14:06,-0.2645
2018-04-17 14:07,-0.1864
2018-04-17 14:08,-0.3312
2018-04-17 14:09,-0.5128
2018-04-17 14:10,-0.5948
2018-04-17 14:11,-0.5109
2018-04-17 14:12,-0.6426
2018-04-17 14:13,-0.4943
2018-04-17 14:14,-0.5127
2018-04-17 14:15,-0.4952
2018-04-17 14:16,-0.2276
2018-04-17 14:17,-0.2688
2018-04-17 14:18,-0.3243
2018-04-17 14:19,-0.3247
2018-04-17 14:20,-0.2399
2018-04-17 14:21,-0.2452
2018-04-17 14:22,-0.2761
2018-04-17 14:23,-0.3693
2018-04-17 14:24,-0.6727
2018-04-17 14:25,-0.6603
2018-04-17 14:26,-0.6325
2018-04-17 14:27,-0.338
2018-04-17 14:28,-0.3931
2018-04-17 14:29,-0.3516
2018-04-17 14:30,-0.5622
2018-04-17 14:31,-0.3989
2018-04-17 14:32,-0.4486
2018-04-17 14:33,-0.2712
2018-04-17 14:34,-0.2831
2018-04-17 14:35,-0.3594
2018-04-17 14:36,-0.2348
2018-04-17 14:37,-0.2768
2018-04-17 14:38,-0.357
2018-04-17 14:39,-0.3377
2018-04-17 14:40,-0.1726
2018-04-17 14:41,-0.287
2018-04-17 14:42,-0.2298
2018-04-17 14:43,-0.2451
2018-04-17 14:44,-0.283
2018-04-17 14:45,-0.1907
2018-04-17 14:46,-0.1519
2018-04-17 14:47,-0.2762
2018-04-17 14:48,-0.2542
2018-04-17 14:49,-0.2385
2018-04-17 14:50,-0.1837
2018-04-17 14:51,-0.2206
2018-04-17 14:52,-0.2316
2018-04-17 14:53,-0.1756
2018-04-17 14:54,-0.2455
2018-04-17 14:55,-0.3665
2018-04-17 14:56,-0.2559
2018-04-17 14:57,-0.1829
2018-04-17 14:58,-0.5307
2018-04-17 14:59,-0.4943
2018-04-17 15:00,-0.3422
2018-04-17 15:01,-0.528
2018-04-17 15:02,-0.3156
2018-04-17 15:03,-0.5659
2018-04-17 15:04,-0.4718
2018-04-17 15:05,-0.2908
2018-04-17 15:06,-0.4208
2018-04-17 15:07,-0.3179
2018-04-17 15:08,-0.4076
2018-04-17 15:09,-0.3976
2018-04-17 15:10,-0.3868
2018-04-17 15:11,-0.332
2018-04-17 15:12,-0.356
2018-04-17 15:13,-0.5285
2018-04-17 15:14,-0.4081
2018-04-17 15:15,-0.515
2018-04-17 15:16,-0.4494
2018-04-17 15:17,-0.4458
2018-04-17 15:18,-0.3599
2018-04-17 15:19,-0.2252
2018-04-17 15:20,-0.3218
2018-04-17 15:21,-0.2613
2018-04-17 15:22,-0.2099
2018-04-17 15:23,-0.2356
2018-04-17 15:24,-0.1385
2018-04-17 15:25,-0.3806
2018-04-17 15:26,-0.307
2018-04-17 15:27,-0.5578
2018-04-17 15:28,-0.5159
2018-04-17 15:29,-0.4657
2018-04-17 15:30,-0.5166
2018-04-17 15:31,-0.6973
2018-04-17 15:32,-0.7278
2018-04-17 15:33,-0.9952
2018-04-17 15:34,-0.9342
2018-04-17 15:35,-0.754
2018-04-17 15:36,-0.7793
2018-04-17 15:37,-0.533
2018-04-17 15:38,-0.5876
2018-04-17 15:39,-0.6108
2018-04-17 15:40,-0.7626
2018-04-17 15:41,-0.7363
2018-04-17 15:42,-0.8249
2018-04-17 15:43,-0.8356
2018-04-17 15:44,-0.6818
2018-04-17 15:45,-0.7021
2018-04-17 15:46,-0.7986
2018-04-17 15:47,-0.7166
2018-04-17 15:48,-0.6414
2018-04-17 15:49,-0.5523
2018-04-17 15:50,-0.3085
2018-04-17 15:51,-0.3469
2018-04-17 15:52,-0.3265
2018-04-17 15:53,-0.2395
2018-04-17 15:54,-0.1163
2018-04-17 15:55,-0.0763
2018-04-17 15:56,-0.2572
2018-04-17 15:57,-0.2918
2018-04-17 15:58,0.0227
2018-04-17 15:59,-0.0799
2018-04-17 16:00,-0.2185
2018-04-18 09:30,1.131
2018-04-18 09:31,0.9478
2018-04-18 09:32,0.2516
2018-04-18 09:33,0.7137
2018-04-18 09:34,0.8888
2018-04-18 09:35,0.8775
2018-04-18 09:36,0.8088
2018-04-18 09:37,1.1446
2018-04-18 09:38,1.7114
2018-04-18 09:39,1.87
2018-04-18 09:40,1.6757
2018-04-18 09:41,1.756
2018-04-18 09:42,1.8526
2018-04-18 09:43,1.5872
2018-04-18 09:44,1.6619
2018-04-18 09:45,1.8258
2018-04-18 09:46,2.3711
2018-04-18 09:47,2.3724
2018-04-18 09:48,2.7549
2018-04-18 09:49,2.9577
2018-04-18 09:50,3.1182
2018-04-18 09:51,3.7441
2018-04-18 09:52,3.577
2018-04-18 09:53,3.7291
2018-04-18 09:54,3.8596
2018-04-18 09:55,3.7091
2018-04-18 09:56,3.8858
2018-04-18 09:57,4.3154
2018-04-18 09:58,4.1549
2018-04-18 09:59,3.8623
2018-04-18 10:00,3.8631
2018-04-18 10:01,4.459
2018-04-18 10:02,4.2873
2018-04-18 10:03,4.0486
2018-04-18 10:04,3.8714
2018-04-18 10:05,3.7667
2018-04-18 10:06,3.4465
2018-04-18 10:07,3.2925
2018-04-18 10:08,3.3633
2018-04-18 10:09,3.2151
2018-04-18 10:10,3.4743
2018-04-18 10:11,3.2938
2018-04-18 10:12,3.2189
2018-04-18 10:13,3.0245
2018-04-18 10:14,2.8527
2018-04-18 10:15,3.0641
2018-04-18 10:16,3.2008
2018-04-18 10:17,3.4741
2018-04-18 10:18,3.324
2018-04-18 10:19,3.3492
2018-04-18 10:20,3.4598
2018-04-18 10:21,3.488
2018-04-18 10:22,3.4973
2018-04-18 10:23,3.2746
2018-04-18 10:24,3.0856
2018-04-18 10:25,3.198
2018-04-18 10:26,3.4113
2018-04-18 10:27,3.1785
2018-04-18 10:28,3.1773
2018-04-18 10:29,3.1944
2018-04-18 10:30,1.9417
2018-04-18 10:31,2.2256
2018-04-18 10:32,3.0031
2018-04-18 10:33,2.8191
2018-04-18 10:34,2.3878
2018-04-18 10:35,2.3098
2018-04-18 10:36,2.1414
2018-04-18 10:37,1.9582
2018-04-18 10:38,1.5358
2018-04-18 10:39,1.3437
2018-04-18 10:40,1.4576
2018-04-18 10:41,1.2176
2018-04-18 10:42,1.0279
2018-04-18 10:43,1.3675
2018-04-18 10:44,1.2409
2018-04-18 10:45,1.0304
2018-04-18 10:46,0.478
2018-04-18 10:47,0.5327
2018-04-18 10:48,0.1943
2018-04-18 10:49,-0.0419
2018-04-18 10:50,-0.2684
2018-04-18 10:51,-0.9487
2018-04-18 10:52,-0.922
2018-04-18 10:53,-0.898
2018-04-18 10:54,-0.6943
2018-04-18 10:55,-0.8589
2018-04-18 10:56,-1.1138
2018-04-18 10:57,-1.6365
2018-04-18 10:58,-1.5789
2018-04-18 10:59,-0.8961
2018-04-18 11:00,-0.9529
2018-04-18 11:01,-1.2342
2018-04-18 11:02,-0.9121
2018-04-18 11:03,-0.9803
2018-04-18 11:04,-1.0709
2018-04-18 11:05,-0.8562
2018-04-18 11:06,-0.8124
2018-04-18 11:07,-0.5616
2018-04-18 11:08,-0.5301
2018-04-18 11:09,-0.3411
2018-04-18 11:10,-0.6696
2018-04-18 11:11,-0.3342
2018-04-18 11:12,-0.098
2018-04-18 11:13,0.044
2018-04-18 11:14,0.1214
2018-04-18 11:15,-0.2069
2018-04-18 11:16,-0.3194
2018-04-18 11:17,-0.5523
2018-04-18 11:18,-0.2696
2018-04-18 11:19,-0.5087
2018-04-18 11:20,-0.5645
2018-04-18 11:21,-0.4171
2018-04-18 11:22,-0.5929
2018-04-18 11:23,-0.3887
2018-04-18 11:24,-0.2848
2018-04-18 11:25,-0.437
2018-04-18 11:26,-0.5407
2018-04-18 11:27,-0.4588
2018-04-18 11:28,-0.3299
2018-04-18 11:29,-0.2324
2018-04-18 11:30,-0.2539
2018-04-18 11:31,-0.2402
2018-04-18 11:32,-0.2672
2018-04-18 11:33,-0.3958
2018-04-18 11:34,-0.1475
2018-04-18 11:35,-0.0353
2018-04-18 11:36,-0.0572
2018-04-18 11:37,-0.1944
2018-04-18 11:38,-0.2151
2018-04-18 11:39,-0.2758
2018-04-18 11:40,-0.3436
2018-04-18 11:41,-0.2055
2018-04-18 11:42,-0.1029
2018-04-18 11:43,-0.1898
2018-04-18 11:44,-0.1645
2018-04-18 11:45,-0.216
2018-04-18 11:46,-0.2666
2018-04-18 11:47,-0.3814
2018-04-18 11:48,-0.6339
2018-04-18 11:49,-0.5112
2018-04-18 11:50,-0.4922
2018-04-18 11:51,-0.33
2018-04-18 11:52,-0.2166
2018-04-18 11:53,-0.2504
2018-04-18 11:54,-0.3648
2018-04-18 11:55,-0.1387
2018-04-18 11:56,0.149
2018-04-18 11:57,0.2256
2018-04-18 11:58,0.3368
2018-04-18 11:59,-0.0305
2018-04-18 12:00,0.0083
2018-04-18 12:01,0.0143
2018-04-18 12:02,-0.1015
2018-04-18 12:03,0.234
2018-04-18 12:04,0.0849
2018-04-18 12:05,0.0881
2018-04-18 12:06,0.1085
2018-04-18 12:07,-0.0683
2018-04-18 12:08,-0.0729
2018-04-18 12:09,-0.061
2018-04-18 12:10,0.0678
2018-04-18 12:11,0.0572
2018-04-18 12:12,-0.1095
2018-04-18 12:13,-0.1907
2018-04-18 12:14,-0.2193
2018-04-18 12:15,-0.1321
2018-04-18 12:16,-0.0897
2018-04-18 12:17,-0.1659
2018-04-18 12:18,-0.3886
2018-04-18 12:19,-0.2773
2018-04-18 12:20,-0.2849
2018-04-18 12:21,-0.7397
2018-04-18 12:22,-0.6843
2018-04-18 12:23,-0.638
2018-04-18 12:24,-0.518
2018-04-18 12:25,-0.4094
2018-04-18 12:26,-0.5107
2018-04-18 12:27,-0.5673
2018-04-18 12:28,-0.5714
2018-04-18 12:29,-0.7664
2018-04-18 12:30,-0.8082
2018-04-18 12:31,-1.0887
2018-04-18 12:32,-1.0181
2018-04-18 12:33,-1.1314
2018-04-18 12:34,-1.104
2018-04-18 12:35,-1.2195
2018-04-18 12:36,-1.2137
2018-04-18 12:37,-1.1372
2018-04-18 12:38,-1.2632
2018-04-18 12:39,-1.2679
2018-04-18 12:40,-1.2824
2018-04-18 12:41,-1.1176
2018-04-18 12:42,-1.005
2018-04-18 12:43,-0.9976
2018-04-18 12:44,-0.9255
2018-04-18 12:45,-0.8625
2018-04-18 12:46,-0.7648
2018-04-18 12:47,-0.557
2018-04-18 12:48,-0.5037
2018-04-18 12:49,-0.7425
2018-04-18 12:50,-0.7435
2018-04-18 12:51,-0.618
2018-04-18 12:52,-0.52
2018-04-18 12:53,-0.4812
2018-04-18 12:54,-0.6474
2018-04-18 12:55,-0.5617
2018-04-18 12:56,-0.8016
2018-04-18 12:57,-0.6797
2018-04-18 12:58,-0.779
2018-04-18 12:59,-0.5725
2018-04-18 13:00,-0.6279
2018-04-18 13:01,-0.6362
2018-04-18 13:02,-0.6148
2018-04-18 13:03,-0.7889
2018-04-18 13:04,-0.6105
2018-04-18 13:05,-0.6504
2018-04-18 13:06,-0.6876
2018-04-18 13:07,-0.5433
2018-04-18 13:08,-0.6335
2018-04-18 13:09,-0.5831
2018-04-18 13:10,-0.6473
2018-04-18 13:11,-0.7579
2018-04-18 13:12,-0.6696
2018-04-18 13:13,-0.5575
2018-04-18 13:14,-0.4129
2018-04-18 13:15,-0.1768
2018-04-18 13:16,-0.3384
2018-04-18 13:17,-0.3799
2018-04-18 13:18,-0.38
2018-04-18 13:19,-0.4035
2018-04-18 13:20,-0.3122
2018-04-18 13:21,0.0174
2018-04-18 13:22,0.1463
2018-04-18 13:23,-0.1257
2018-04-18 13:24,-0.2706
2018-04-18 13:25,-0.1903
2018-04-18 13:26,-0.1615
2018-04-18 13:27,-0.0465
2018-04-18 13:28,-0.0569
2018-04-18 13:29,0.0568
2018-04-18 13:30,0.0136
2018-04-18 13:31,0.1704
2018-04-18 13:32,0.0553
2018-04-18 13:33,0.0443
2018-04-18 13:34,0.0313
2018-04-18 13:35,0.1459
2018-04-18 13:36,0.2942
2018-04-18 13:37,0.1065
2018-04-18 13:38,0.2411
2018-04-18 13:39,0.4201
2018-04-18 13:40,0.5256
2018-04-18 13:41,0.2971
2018-04-18 13:42,0.1877
2018-04-18 13:43,0.2679
2018-04-18 13:44,0.2116
2018-04-18 13:45,0.1467
2018-04-18 13:46,0.1432
2018-04-18 13:47,-0.1588
2018-04-18 13:48,0.0269
2018-04-18 13:49,0.1845
2018-04-18 13:50,0.2899
2018-04-18 13:51,0.1126
2018-04-18 13:52,0.1306
2018-04-18 13:53,0.0082
2018-04-18 13:54,0.1894
2018-04-18 13:55,0.0455
2018-04-18 13:56,0.1057
2018-04-18 13:57,0.1731
2018-04-18 13:58,0.3059
2018-04-18 13:59,0.2555
2018-04-18 14:00,0.3037
2018-04-18 14:01,-0.1941
2018-04-18 14:02,-0.1244
2018-04-18 14:03,-0.0382
2018-04-18 14:04,0.0819
2018-04-18 14:05,0.0102
2018-04-18 14:06,0.116
2018-04-18 14:07,0.1862
2018-04-18 14:08,0.3204
2018-04-18 14:09,-0.0134
2018-04-18 14:10,-0.2729
2018-04-18 14:11,-0.0682
2018-04-18 14:12,-0.0324
2018-04-18 14:13,-0.2725
2018-04-18 14:14,-0.4772
2018-04-18 14:15,-0.4687
2018-04-18 14:16,-0.3106
2018-04-18 14:17,-0.3916
2018-04-18 14:18,-0.3065
2018-04-18 14:19,-0.2656
2018-04-18 14:20,-0.4425
2018-04-18 14:21,-0.3967
2018-04-18 14:22,-0.5097
2018-04-18 14:23,-0.2173
2018-04-18 14:24,-0.2196
2018-04-18 14:25,-0.3829
2018-04-18 14:26,-0.3932
2018-04-18 14:27,-0.5592
2018-04-18 14:28,-0.6201
2018-04-18 14:29,-0.6596
2018-04-18 14:30,-0.6461
2018-04-18 14:31,-0.4184
2018-04-18 14:32,-0.4545
2018-04-18 14:33,-0.5209
2018-04-18 14:34,-0.5927
2018-04-18 14:35,-0.558
2018-04-18 14:36,-0.6278
2018-04-18 14:37,-0.437
2018-04-18 14:38,-0.6694
2018-04-18 14:39,-0.7517
2018-04-18 14:40,-0.8902
2018-04-18 14:41,-0.7762
2018-04-18 14:42,-0.7321
2018-04-18 14:43,-0.8426
2018-04-18 14:44,-0.6543
2018-04-18 14:45,-0.6523
2018-04-18 14:46,-0.6197
2018-04-18 14:47,-0.331
2018-04-18 14:48,-0.419
2018-04-18 14:49,-0.3751
2018-04-18 14:50,-0.4747
2018-04-18 14:51,-0.4667
2018-04-18 14:52,-0.5209
2018-04-18 14:53,-0.5974
2018-04-18 14:54,-0.5976
2018-04-18 14:55,-0.5846
2018-04-18 14:56,-0.6028
2018-04-18 14:57,-0.7923
2018-04-18 14:58,-0.8082
2018-04-18 14:59,-0.904
2018-04-18 15:00,-0.9422
2018-04-18 15:01,-0.4675
2018-04-18 15:02,-0.5187
2018-04-18 15:03,-0.599
2018-04-18 15:04,-0.5966
2018-04-18 15:05,-0.5659
2018-04-18 15:06,-0.5383
2018-04-18 15:07,-0.4725
2018-04-18 15:08,-0.4813
2018-04-18 15:09,-0.2834
2018-04-18 15:10,0.0309
2018-04-18 15:11,-0.0614
2018-04-18 15:12,-0.0716
2018-04-18 15:13,-0.0017
2018-04-18 15:14,0.1436
2018-04-18 15:15,-0.0581
2018-04-18 15:16,-0.0717
2018-04-18 15:17,0.147
2018-04-18 15:18,0.0239
2018-04-18 15:19,-0.0068
2018-04-18 15:20,0.1443
2018-04-18 15:21,0.2119
2018-04-18 15:22,0.2561
2018-04-18 15:23,-0.0486
2018-04-18 15:24,-0.0116
2018-04-18 15:25,0.1675
2018-04-18 15:26,0.1162
2018-04-18 15:27,0.1711
2018-04-18 15:28,0.1267
2018-04-18 15:29,0.0866
2018-04-18 15:30,0.149
2018-04-18 15:31,-0.0171
2018-04-18 15:32,0.1062
2018-04-18 15:33,0.1625
2018-04-18 15:34,0.1438
2018-04-18 15:35,0.2463
2018-04-18 15:36,0.1853
2018-04-18 15:37,0.1277
2018-04-18 15:38,0.3118
2018-04-18 15:39,0.3943
2018-04-18 15:40,0.4838
2018-04-18 15:41,0.4495
2018-04-18 15:42,0.4562
2018-04-18 15:43,0.479
2018-04-18 15:44,0.3466
2018-04-18 15:45,0.5366
2018-04-18 15:46,0.5739
2018-04-18 15:47,0.4554
2018-04-18 15:48,0.5321
2018-04-18 15:49,0.5236
2018-04-18 15:50,0.4325
2018-04-18 15:51,0.3799
2018-04-18 15:52,0.3731
2018-04-18 15:53,0.3769
2018-04-18 15:54,0.4077
2018-04-18 15:55,0.514
2018-04-18 15:56,0.4488
2018-04-18 15:57,0.564
2018-04-18 15:58,0.6033
2018-04-18 15:59,0.679
2018-04-18 16:00,0.7314
2018-04-19 09:30,-0.2057
2018-04-19 09:31,0.1681
2018-04-19 09:32,0.1648
2018-04-19 09:33,0.0173
2018-04-19 09:34,-0.084
2018-04-19 09:35,-0.7433
2018-04-19 09:36,-0.7516
2018-04-19 09:37,-0.5571
2018-04-19 09:38,-0.5217
2018-04-19 09:39,-0.5061
2018-04-19 09:40,-0.7412
2018-04-19 09:41,-0.8859
2018-04-19 09:42,-0.942
2018-04-19 09:43,-1.2739
2018-04-19 09:44,-1.0866
2018-04-19 09:45,-1.0354
2018-04-19 09:46,-1.3256
2018-04-19 09:47,-1.1421
2018-04-19 09:48,-1.1348
2018-04-19 09:49,-1.2398
2018-04-19 09:50,-1.3516
2018-04-19 09:51,-1.4512
2018-04-19 09:52,-1.084
2018-04-19 09:53,-0.9226
2018-04-19 09:54,-0.6021
2018-04-19 09:55,-0.7818
2018-04-19 09:56,-0.6534
2018-04-19 09:57,-0.5744
2018-04-19 09:58,-0.4788
2018-04-19 09:59,-0.5065
2018-04-19 10:00,-0.246
2018-04-19 10:01,-0.4937
2018-04-19 10:02,-0.3557
2018-04-19 10:03,-0.147
2018-04-19 10:04,-0.6246
2018-04-19 10:05,-0.596
2018-04-19 10:06,-0.6797
2018-04-19 10:07,-0.6928
2018-04-19 10:08,-0.816
2018-04-19 10:09,-0.8978
2018-04-19 10:10,-0.7993
2018-04-19 10:11,-0.7207
2018-04-19 10:12,-0.6492
2018-04-19 10:13,-0.3959
2018-04-19 10:14,-0.4363
2018-04-19 10:15,-0.5161
2018-04-19 10:16,-0.5589
2018-04-19 10:17,-0.5738
2018-04-19 10:18,-0.6129
2018-04-19 10:19,-0.5624
2018-04-19 10:20,-0.4774
2018-04-19 10:21,-0.5088
2018-04-19 10:22,-0.4847
2018-04-19 10:23,-0.5561
2018-04-19 10:24,-0.7005
2018-04-19 10:25,-0.5935
2018-04-19 10:26,-0.4995
2018-04-19 10:27,-0.6031
2018-04-19 10:28,-0.8175
2018-04-19 10:29,-0.981
2018-04-19 10:30,-0.3084
2018-04-19 10:31,-0.7911
2018-04-19 10:32,-0.6244
2018-04-19 10:33,-0.4255
2018-04-19 10:34,-0.1341
2018-04-19 10:35,0.4193
2018-04-19 10:36,0.513
2018-04-19 10:37,0.2023
2018-04-19 10:38,0.2253
2018-04-19 10:39,0.2749
2018-04-19 10:40,0.8139
2018-04-19 10:41,0.8142
2018-04-19 10:42,0.8217
2018-04-19 10:43,1.408
2018-04-19 10:44,1.2557
2018-04-19 10:45,1.2775
2018-04-19 10:46,1.7567
2018-04-19 10:47,1.6458
2018-04-19 10:48,1.5726
2018-04-19 10:49,1.8786
2018-04-19 10:50,1.6614
2018-04-19 10:51,1.5567
2018-04-19 10:52,1.2102
2018-04-19 10:53,1.203
2018-04-19 10:54,0.731
2018-04-19 10:55,1.022
2018-04-19 10:56,1.0635
2018-04-19 10:57,1.0935
2018-04-19 10:58,1.3643
2018-04-19 10:59,1.1067
2018-04-19 11:00,0.7705
2018-04-19 11:01,0.7291
2018-04-19 11:02,0.6587
2018-04-19 11:03,0.7497
2018-04-19 11:04,1.1197
2018-04-19 11:05,1.0926
2018-04-19 11:06,1.1005
2018-04-19 11:07,0.9865
2018-04-19 11:08,0.9981
2018-04-19 11:09,1.2699
2018-04-19 11:10,1.2596
2018-04-19 11:11,1.094
2018-04-19 11:12,1.1589
2018-04-19 11:13,0.9201
2018-04-19 11:14,0.7328
2018-04-19 11:15,0.7465
2018-04-19 11:16,0.8035
2018-04-19 11:17,0.817
2018-04-19 11:18,1.0483
2018-04-19 11:19,0.9321
2018-04-19 11:20,1.1649
2018-04-19 11:21,0.9741
2018-04-19 11:22,0.9953
2018-04-19 11:23,1.0842
2018-04-19 11:24,1.1174
2018-04-19 11:25,1.1118
2018-04-19 11:26,0.9851
2018-04-19 11:27,1.1175
2018-04-19 11:28,1.4184
2018-04-19 11:29,1.8136
2018-04-19 11:30,1.8497
2018-04-19 11:31,1.9435
2018-04-19 11:32,1.6452
2018-04-19 11:33,1.5877
2018-04-19 11:34,1.4315
2018-04-19 11:35,1.2217
2018-04-19 11:36,0.8437
2018-04-19 11:37,0.8305
2018-04-19 11:38,1.0223
2018-04-19 11:39,1.0179
2018-04-19 11:40,0.5888
2018-04-19 11:41,0.6684
2018-04-19 11:42,0.7831
2018-04-19 11:43,0.6208
2018-04-19 11:44,0.5714
2018-04-19 11:45,0.5131
2018-04-19 11:46,0.1602
2018-04-19 11:47,0.2277
2018-04-19 11:48,0.3025
2018-04-19 11:49,0.0763
2018-04-19 11:50,0.1196
2018-04-19 11:51,0.1264
2018-04-19 11:52,0.1243
2018-04-19 11:53,-0.0068
2018-04-19 11:54,0.2721
2018-04-19 11:55,0.3134
2018-04-19 11:56,0.3811
2018-04-19 11:57,0.2767
2018-04-19 11:58,-0.039
2018-04-19 11:59,0.0662
2018-04-19 12:00,0.0544
2018-04-19 12:01,0.2483
2018-04-19 12:02,0.0528
2018-04-19 12:03,-0.0273
2018-04-19 12:04,-0.0068
2018-04-19 12:05,0.0995
2018-04-19 12:06,0.0952
2018-04-19 12:07,-0.0324
2018-04-19 12:08,0.0889
2018-04-19 12:09,-0.0328
2018-04-19 12:10,-0.0485
2018-04-19 12:11,0.0715
2018-04-19 12:12,-0.0527
2018-04-19 12:14,-0.1025
2018-04-19 12:15,-0.068
2018-04-19 12:16,-0.0476
2018-04-19 12:17,-0.1432
2018-04-19 12:18,-0.1257
2018-04-19 12:19,-0.3559
2018-04-19 12:20,-0.2239
2018-04-19 12:21,-0.4419
2018-04-19 12:22,-0.2461
2018-04-19 12:23,-0.1873
2018-04-19 12:24,-0.1663
2018-04-19 12:25,-0.2784
2018-04-19 12:26,-0.2117
2018-04-19 12:27,-0.1035
2018-04-19 12:28,-0.2373
2018-04-19 12:29,-0.3968
2018-04-19 12:30,-0.5606
2018-04-19 12:31,-0.3891
2018-04-19 12:32,-0.3522
2018-04-19 12:33,-0.1034
2018-04-19 12:34,-0.2221
2018-04-19 12:35,-0.2439
2018-04-19 12:36,0.2343
2018-04-19 12:37,0.2537
2018-04-19 12:38,0.4659
2018-04-19 12:39,0.6316
2018-04-19 12:40,0.4818
2018-04-19 12:41,0.3357
2018-04-19 12:42,0.4209
2018-04-19 12:43,0.4411
2018-04-19 12:44,0.1971
2018-04-19 12:45,0.3426
2018-04-19 12:46,0.3375
2018-04-19 12:47,0.3236
