date,ROC
2018-04-17 11:43,1.116
2018-04-17 11:44,1.0531
2018-04-17 11:45,1.0319
2018-04-17 11:46,1.2244
2018-04-17 11:47,0.9688
2018-04-17 11:48,1.1439
2018-04-17 11:49,1.1773
2018-04-17 11:50,1.4493
2018-04-17 11:51,1.0756
2018-04-17 11:52,1.4465
2018-04-17 11:53,1.3175
2018-04-17 11:54,1.1708
2018-04-17 11:55,1.0098
2018-04-17 11:56,0.9603
2018-04-17 11:57,0.6711
2018-04-17 11:58,0.5729
2018-04-17 11:59,0.4864
2018-04-17 12:00,0.6866
2018-04-17 12:01,0.6796
2018-04-17 12:02,0.7977
2018-04-17 12:03,0.6216
2018-04-17 12:04,0.6223
2018-04-17 12:05,0.6526
2018-04-17 12:06,0.6779
2018-04-17 12:07,0.7325
2018-04-17 12:08,1.0056
2018-04-17 12:09,1.28
2018-04-17 12:10,1.5059
2018-04-17 12:11,1.4075
2018-04-17 12:12,1.6504
2018-04-17 12:13,1.6031
2018-04-17 12:14,1.3896
2018-04-17 12:15,1.5385
2018-04-17 12:16,1.324
2018-04-17 12:17,1.4667
2018-04-17 12:18,1.6077
2018-04-17 12:19,1.413
2018-04-17 12:20,1.574
2018-04-17 12:21,1.2923
2018-04-17 12:22,1.1202
2018-04-17 12:23,1.0251
2018-04-17 12:24,0.9734
2018-04-17 12:25,1.1064
2018-04-17 12:26,1.2833
2018-04-17 12:27,1.3761
2018-04-17 12:28,1.3482
2018-04-17 12:29,1.3947
2018-04-17 12:30,1.4976
2018-04-17 12:31,1.1235
2018-04-17 12:32,1.1189
2018-04-17 12:33,0.7313
2018-04-17 12:34,0.8618
2018-04-17 12:35,0.7019
2018-04-17 12:36,0.5426
2018-04-17 12:37,0.3897
2018-04-17 12:38,0.2553
2018-04-17 12:39,0.211
2018-04-17 12:40,0.2443
2018-04-17 12:41,0.2423
2018-04-17 12:42,0.4943
2018-04-17 12:43,0.3509
2018-04-17 12:44,0.5965
2018-04-17 12:45,0.3511
2018-04-17 12:46,0.2228
2018-04-17 12:47,0.0907
2018-04-17 12:48,0.0639
2018-04-17 12:49,-0.1437
2018-04-17 12:50,-0.2254
2018-04-17 12:51,0.0318
2018-04-17 12:52,-0.0951
2018-04-17 12:53,0.0958
2018-04-17 12:54,0.0317
2018-04-17 12:55,0.0213
2018-04-17 12:56,-0.0326
2018-04-17 12:57,-0.0121
2018-04-17 12:58,0.2651
2018-04-17 12:59,0.3562
2018-04-17 13:00,0.1911
2018-04-17 13:01,0.2222
2018-04-17 13:02,0.0158
2018-04-17 13:03,0.1901
2018-04-17 13:04,0.3487
2018-04-17 13:05,0.2214
2018-04-17 13:06,0.0111
2018-04-17 13:07,0.2213
2018-04-17 13:08,0.2528
2018-04-17 13:09,0.2686
2018-04-17 13:10,0.2528
2018-04-17 13:11,0.1918
2018-04-17 13:12,0.2522
2018-04-17 13:13,0.2682
2018-04-17 13:14,0.3043
2018-04-17 13:15,0.0789
2018-04-17 13:16,0.2138
2018-04-17 13:17,0.1872
2018-04-17 13:18,0.0
2018-04-17 13:19,-0.0317
2018-04-17 13:20,-0.0791
2018-04-17 13:21,0.0215
2018-04-17 13:22,0.1108
2018-04-17 13:23,0.4281
2018-04-17 13:24,0.5259
2018-04-17 13:25,0.5573
2018-04-17 13:26,0.5068
2018-04-17 13:27,0.5718
2018-04-17 13:28,0.5028
2018-04-17 13:29,0.7431
2018-04-17 13:30,0.7557
2018-04-17 13:31,0.8536
2018-04-17 13:32,0.9488
2018-04-17 13:33,0.9661
2018-04-17 13:34,1.0861
2018-04-17 13:35,1.3306
2018-04-17 13:36,1.5714
2018-04-17 13:37,1.9098
2018-04-17 13:38,1.7441
2018-04-17 13:39,1.4749
2018-04-17 13:40,1.5041
2018-04-17 13:41,1.7461
2018-04-17 13:42,1.2847
2018-04-17 13:43,1.3668
2018-04-17 13:44,1.2491
2018-04-17 13:45,1.479
2018-04-17 13:46,1.3498
2018-04-17 13:47,1.4626
2018-04-17 13:48,1.429
2018-04-17 13:49,1.5918
2018-04-17 13:50,1.4229
2018-04-17 13:51,1.067
2018-04-17 13:52,0.8719
2018-04-17 13:53,0.8401
2018-04-17 13:54,0.8241
2018-04-17 13:55,0.9969
2018-04-17 13:56,0.9445
2018-04-17 13:57,0.8058
2018-04-17 13:58,0.6233
2018-04-17 13:59,0.5546
2018-04-17 14:00,0.4908
2018-04-17 14:01,0.38
2018-04-17 14:02,0.3323
2018-04-17 14:03,0.4215
2018-04-17 14:04,0.1422
2018-04-17 14:05,-0.1578
2018-04-17 14:06,-0.0531
2018-04-17 14:07,-0.2205
2018-04-17 14:08,-0.2995
2018-04-17 14:09,-0.4412
2018-04-17 14:10,-0.5985
2018-04-17 14:11,-0.5063
2018-04-17 14:12,-0.4717
2018-04-17 14:13,-0.236
2018-04-17 14:14,-0.252
2018-04-17 14:15,-0.1262
2018-04-17 14:16,0.079
2018-04-17 14:17,0.1525
2018-04-17 14:18,0.5275
2018-04-17 14:19,0.5226
2018-04-17 14:20,0.5222
2018-04-17 14:21,0.4113
2018-04-17 14:22,0.3164
2018-04-17 14:23,0.0316
2018-04-17 14:24,-0.205
2018-04-17 14:25,-0.1608
2018-04-17 14:26,-0.1891
2018-04-17 14:27,-0.456
2018-04-17 14:28,-0.4824
2018-04-17 14:29,-0.5154
2018-04-17 14:30,-0.6585
2018-04-17 14:31,-0.6113
2018-04-17 14:32,-0.658
2018-04-17 14:33,-0.5647
2018-04-17 14:34,-0.7614
2018-04-17 14:35,-1.0161
2018-04-17 14:36,-0.8908
2018-04-17 14:37,-1.0522
2018-04-17 14:38,-1.026
2018-04-17 14:39,-0.8148
2018-04-17 14:40,-0.9862
2018-04-17 14:41,-1.0472
2018-04-17 14:42,-0.7984
2018-04-17 14:43,-0.7369
2018-04-17 14:44,-0.7215
2018-04-17 14:45,-0.8306
2018-04-17 14:46,-0.8775
2018-04-17 14:47,-0.8618
2018-04-17 14:48,-0.9236
2018-04-17 14:49,-0.8361
2018-04-17 14:50,-0.6001
2018-04-17 14:51,-0.3076
2018-04-17 14:52,-0.1569
2018-04-17 14:53,-0.1996
2018-04-17 14:54,-0.2515
2018-04-17 14:55,-0.4274
2018-04-17 14:56,-0.4636
2018-04-17 14:57,-0.1575
2018-04-17 14:58,-0.1229
2018-04-17 14:59,-0.0945
2018-04-17 15:00,0.0473
2018-04-17 15:01,0.0552
2018-04-17 15:02,0.0631
2018-04-17 15:03,-0.0891
2018-04-17 15:04,0.1577
2018-04-17 15:05,0.3161
2018-04-17 15:06,0.3633
2018-04-17 15:07,0.5846
2018-04-17 15:08,0.7273
2018-04-17 15:09,0.8546
2018-04-17 15:10,0.8904
2018-04-17 15:11,0.7753
2018-04-17 15:12,0.7583
2018-04-17 15:13,0.694
2018-04-17 15:14,0.8528
2018-04-17 15:15,0.9948
2018-04-17 15:16,0.9949
2018-04-17 15:17,0.6618
2018-04-17 15:18,0.4354
2018-04-17 15:19,0.6932
2018-04-17 15:20,0.6612
2018-04-17 15:21,0.7955
2018-04-17 15:22,0.8199
2018-04-17 15:23,0.7418
2018-04-17 15:24,0.9164
2018-04-17 15:25,0.8052
2018-04-17 15:26,0.6631
2018-04-17 15:27,0.6476
2018-04-17 15:28,0.7533
2018-04-17 15:29,0.7073
2018-04-17 15:30,0.7734
2018-04-17 15:31,0.8204
2018-04-17 15:32,0.9142
2018-04-17 15:33,0.9938
2018-04-17 15:34,0.8858
2018-04-17 15:35,0.9002
2018-04-17 15:36,0.6938
2018-04-17 15:37,0.7731
2018-04-17 15:38,0.9798
2018-04-17 15:39,0.9321
2018-04-17 15:40,1.0435
2018-04-17 15:41,0.9635
2018-04-17 15:42,0.916
2018-04-17 15:43,0.9161
2018-04-17 15:44,0.7583
2018-04-17 15:45,0.7269
2018-04-17 15:46,0.7588
2018-04-17 15:47,0.7745
2018-04-17 15:48,0.7268
2018-04-17 15:49,0.7957
2018-04-17 15:50,0.7104
2018-04-17 15:51,0.463
2018-04-17 15:52,0.2047
2018-04-17 15:53,0.1055
2018-04-17 15:54,0.1576
2018-04-17 15:55,0.2366
2018-04-17 15:56,0.3787
2018-04-17 15:57,0.3628
2018-04-17 15:58,0.3123
2018-04-17 15:59,0.3628
2018-04-17 16:00,0.3152
2018-04-18 09:30,-0.1498
2018-04-18 09:31,-0.6936
2018-04-18 09:32,-0.0945
2018-04-18 09:33,-0.6614
2018-04-18 09:34,-0.9452
2018-04-18 09:35,-1.2747
2018-04-18 09:36,-1.6187
2018-04-18 09:37,-2.1441
2018-04-18 09:38,-1.8673
2018-04-18 09:39,-2.0128
2018-04-18 09:40,-2.2295
2018-04-18 09:41,-2.3832
2018-04-18 09:42,-2.24
2018-04-18 09:43,-1.8948
2018-04-18 09:44,-1.9074
2018-04-18 09:45,-2.0797
2018-04-18 09:46,-1.9411
2018-04-18 09:47,-1.7082
2018-04-18 09:48,-1.6157
2018-04-18 09:49,-1.4701
2018-04-18 09:50,-1.6957
2018-04-18 09:51,-1.5327
2018-04-18 09:52,-1.6607
2018-04-18 09:53,-1.7482
2018-04-18 09:54,-1.5662
2018-04-18 09:55,-1.4429
2018-04-18 09:56,-1.7263
2018-04-18 09:57,-1.396
2018-04-18 09:58,-1.0652
2018-04-18 09:59,-1.1721
2018-04-18 10:00,-1.2986
2018-04-18 10:01,-1.4371
2018-04-18 10:02,-1.2496
2018-04-18 10:03,-1.0969
2018-04-18 10:04,-0.7356
2018-04-18 10:05,-0.8456
2018-04-18 10:06,-0.9238
2018-04-18 10:07,-1.0329
2018-04-18 10:08,-1.2077
2018-04-18 10:09,-1.5178
2018-04-18 10:10,-1.4925
2018-04-18 10:11,-1.7806
2018-04-18 10:12,-2.0191
2018-04-18 10:13,-1.8771
2018-04-18 10:14,-2.1337
2018-04-18 10:15,-2.0398
2018-04-18 10:16,-1.9762
2018-04-18 10:17,-1.7725
2018-04-18 10:18,-1.994
2018-04-18 10:19,-1.9119
2018-04-18 10:20,-1.5529
2018-04-18 10:21,-0.8957
2018-04-18 10:22,-1.0384
2018-04-18 10:23,-1.1643
2018-04-18 10:24,-1.2272
2018-04-18 10:25,-1.2889
2018-04-18 10:26,-1.3987
2018-04-18 10:27,-1.4465
2018-04-18 10:28,-1.3673
2018-04-18 10:29,-1.3666
2018-04-18 10:30,-0.7105
2018-04-18 10:31,-0.2057
2018-04-18 10:32,-0.7256
2018-04-18 10:33,-0.0476
2018-04-18 10:34,0.0636
2018-04-18 10:35,0.4939
2018-04-18 10:36,0.7348
2018-04-18 10:37,1.1199
2018-04-18 10:38,0.9562
2018-04-18 10:39,1.2361
2018-04-18 10:40,1.3811
2018-04-18 10:41,1.3171
2018-04-18 10:42,1.1376
2018-04-18 10:43,0.846
2018-04-18 10:44,0.6057
2018-04-18 10:45,0.7665
2018-04-18 10:46,0.7024
2018-04-18 10:47,0.4783
2018-04-18 10:48,0.3858
2018-04-18 10:49,0.1587
2018-04-18 10:50,0.3816
2018-04-18 10:51,0.2224
2018-04-18 10:52,0.4184
2018-04-18 10:53,0.4252
2018-04-18 10:54,0.175
2018-04-18 10:55,0.1591
2018-04-18 10:56,0.7027
2018-04-18 10:57,0.2707
2018-04-18 10:58,0.0633
2018-04-18 10:59,0.4288
2018-04-18 11:00,0.412
2018-04-18 11:01,0.5864
2018-04-18 11:02,0.683
2018-04-18 11:03,0.6481
2018-04-18 11:04,0.41
2018-04-18 11:05,0.6532
2018-04-18 11:06,0.5689
2018-04-18 11:07,0.6641
2018-04-18 11:08,0.9005
2018-04-18 11:09,1.3934
2018-04-18 11:10,1.4516
2018-04-18 11:11,2.02
2018-04-18 11:12,2.1406
2018-04-18 11:13,2.1686
2018-04-18 11:14,2.3902
2018-04-18 11:15,2.4452
2018-04-18 11:16,2.112
2018-04-18 11:17,2.0121
2018-04-18 11:18,2.0506
2018-04-18 11:19,2.0131
2018-04-18 11:20,1.6147
2018-04-18 11:21,1.3794
2018-04-18 11:22,1.5898
2018-04-18 11:23,1.6536
2018-04-18 11:24,1.5769
2018-04-18 11:25,1.5978
2018-04-18 11:26,1.7214
2018-04-18 11:27,1.8826
2018-04-18 11:28,1.7846
2018-04-18 11:29,1.8175
2018-04-18 11:30,1.3198
2018-04-18 11:31,1.2877
2018-04-18 11:32,1.2711
2018-04-18 11:33,0.9675
2018-04-18 11:34,1.1443
2018-04-18 11:35,0.9589
2018-04-18 11:36,0.791
2018-04-18 11:37,0.8182
2018-04-18 11:38,0.605
2018-04-18 11:39,0.4247
2018-04-18 11:40,0.4594
2018-04-18 11:41,0.5599
2018-04-18 11:42,0.4594
2018-04-18 11:43,0.4748
2018-04-18 11:44,0.6179
2018-04-18 11:45,0.6339
2018-04-18 11:46,0.5231
2018-04-18 11:47,0.4764
2018-04-18 11:48,0.2218
2018-04-18 11:49,0.2748
2018-04-18 11:50,0.2217
2018-04-18 11:51,0.4089
2018-04-18 11:52,0.4877
2018-04-18 11:53,0.5233
2018-04-18 11:54,0.6283
2018-04-18 11:55,0.6787
2018-04-18 11:56,0.3806
2018-04-18 11:57,0.1846
2018-04-18 11:58,0.0785
2018-04-18 11:59,-0.2402
2018-04-18 12:00,-0.221
2018-04-18 12:01,-0.2206
2018-04-18 12:02,-0.5213
2018-04-18 12:03,-0.5497
2018-04-18 12:04,-0.581
2018-04-18 12:05,-0.5234
2018-04-18 12:06,-0.5657
2018-04-18 12:07,-0.6283
2018-04-18 12:08,-0.6073
2018-04-18 12:09,-0.7161
2018-04-18 12:10,-0.861
2018-04-18 12:11,-1.0151
2018-04-18 12:12,-0.8126
2018-04-18 12:13,-0.8133
2018-04-18 12:14,-0.6122
2018-04-18 12:15,-0.6669
2018-04-18 12:16,-0.5954
2018-04-18 12:17,-0.5949
2018-04-18 12:18,-0.4075
2018-04-18 12:19,-0.4854
2018-04-18 12:20,-0.1465
2018-04-18 12:21,-0.4066
2018-04-18 12:22,-0.4576
2018-04-18 12:23,-0.3113
2018-04-18 12:24,-0.0157
2018-04-18 12:25,-0.0398
2018-04-18 12:26,-0.2194
2018-04-18 12:27,-0.4698
2018-04-18 12:28,-0.5479
2018-04-18 12:29,-0.5806
2018-04-18 12:30,-0.1412
2018-04-18 12:31,-0.1099
2018-04-18 12:32,-0.251
2018-04-18 12:33,-0.0653
2018-04-18 12:34,0.0
2018-04-18 12:35,0.0088
2018-04-18 12:36,0.1592
2018-04-18 12:37,-0.0598
2018-04-18 12:38,-0.1889
2018-04-18 12:39,-0.2206
2018-04-18 12:40,-0.1586
2018-04-18 12:41,-0.21
2018-04-18 12:42,-0.0789
2018-04-18 12:43,-0.2836
2018-04-18 12:44,-0.3936
2018-04-18 12:45,-0.315
2018-04-18 12:46,-0.1262
2018-04-18 12:47,0.145
2018-04-18 12:48,0.1739
2018-04-18 12:49,0.1685
2018-04-18 12:50,0.2686
2018-04-18 12:51,0.1768
2018-04-18 12:52,0.1105
2018-04-18 12:53,0.0638
2018-04-18 12:54,0.0069
2018-04-18 12:55,-0.0215
2018-04-18 12:56,0.0095
2018-04-18 12:57,0.3856
2018-04-18 12:58,0.3529
2018-04-18 12:59,0.3954
2018-04-18 13:00,0.4113
2018-04-18 13:01,0.2021
2018-04-18 13:02,0.2211
2018-04-18 13:03,0.1263
2018-04-18 13:04,0.0474
2018-04-18 13:05,-0.0473
2018-04-18 13:06,0.0474
2018-04-18 13:07,0.0632
2018-04-18 13:08,-0.079
2018-04-18 13:09,-0.1263
2018-04-18 13:10,-0.1105
2018-04-18 13:11,-0.2998
2018-04-18 13:12,-0.4264
2018-04-18 13:13,-0.421
2018-04-18 13:14,-0.5671
2018-04-18 13:15,-0.661
2018-04-18 13:16,-0.4877
2018-04-18 13:17,-0.5354
2018-04-18 13:18,-0.6295
2018-04-18 13:19,-0.6452
2018-04-18 13:20,-0.7852
2018-04-18 13:21,-0.6281
2018-04-18 13:22,-0.515
2018-04-18 13:23,-0.754
2018-04-18 13:24,-0.8783
2018-04-18 13:25,-1.0944
2018-04-18 13:26,-0.9422
2018-04-18 13:27,-0.7181
2018-04-18 13:28,-0.7083
2018-04-18 13:29,-0.7395
2018-04-18 13:30,-0.7657
2018-04-18 13:31,-0.8018
2018-04-18 13:32,-0.8176
2018-04-18 13:33,-0.9092
2018-04-18 13:34,-0.9428
2018-04-18 13:35,-0.9742
2018-04-18 13:36,-0.9582
2018-04-18 13:37,-0.6927
2018-04-18 13:38,-0.5678
2018-04-18 13:39,-0.4109
2018-04-18 13:40,-0.434
2018-04-18 13:41,-0.3817
2018-04-18 13:42,-0.5997
2018-04-18 13:43,-0.4739
2018-04-18 13:44,-0.4426
2018-04-18 13:45,-0.5371
2018-04-18 13:46,-0.6632
2018-04-18 13:47,-0.7683
2018-04-18 13:48,-0.7732
2018-04-18 13:49,-0.7573
2018-04-18 13:50,-0.7407
2018-04-18 13:51,-0.675
2018-04-18 13:52,-0.6466
2018-04-18 13:53,-0.6474
2018-04-18 13:54,-0.6417
2018-04-18 13:55,-0.6528
2018-04-18 13:56,-0.5623
2018-04-18 13:57,-0.7261
2018-04-18 13:58,-0.8237
2018-04-18 13:59,-0.8035
2018-04-18 14:00,-0.9767
2018-04-18 14:01,-1.0054
2018-04-18 14:02,-0.9045
2018-04-18 14:03,-0.7886
2018-04-18 14:04,-0.6947
2018-04-18 14:05,-0.7177
2018-04-18 14:06,-0.537
2018-04-18 14:07,-0.4897
2018-04-18 14:08,-0.2688
2018-04-18 14:09,-0.3477
2018-04-18 14:10,-0.332
2018-04-18 14:11,-0.1424
2018-04-18 14:12,-0.0792
2018-04-18 14:13,-0.1473
2018-04-18 14:14,-0.0475
2018-04-18 14:15,-0.039
2018-04-18 14:16,0.0783
2018-04-18 14:17,0.0317
2018-04-18 14:18,0.0158
2018-04-18 14:19,0.095
2018-04-18 14:20,-0.1203
2018-04-18 14:21,-0.2212
2018-04-18 14:22,-0.2054
2018-04-18 14:23,0.1108
2018-04-18 14:24,0.0316
2018-04-18 14:25,0.1902
2018-04-18 14:26,0.2536
2018-04-18 14:27,0.2478
2018-04-18 14:28,0.4439
2018-04-18 14:29,0.5706
2018-04-18 14:30,0.4707
2018-04-18 14:31,0.6656
2018-04-18 14:32,0.6974
2018-04-18 14:33,0.7398
2018-04-18 14:34,0.7773
2018-04-18 14:35,0.7617
2018-04-18 14:36,0.7454
2018-04-18 14:37,0.65
2018-04-18 14:38,0.5517
2018-04-18 14:39,0.6343
2018-04-18 14:40,0.5878
2018-04-18 14:41,0.5189
2018-04-18 14:42,0.5719
2018-04-18 14:43,0.5883
2018-04-18 14:44,0.7126
2018-04-18 14:45,0.7624
2018-04-18 14:46,0.8743
2018-04-18 14:47,0.8048
2018-04-18 14:48,0.9224
2018-04-18 14:49,0.7631
2018-04-18 14:50,0.6351
2018-04-18 14:51,0.5653
2018-04-18 14:52,0.6352
2018-04-18 14:53,0.6034
2018-04-18 14:54,0.6456
2018-04-18 14:55,0.6514
2018-04-18 14:56,0.4925
2018-04-18 14:57,0.4931
2018-04-18 14:58,0.4397
2018-04-18 14:59,0.413
2018-04-18 15:00,0.4423
2018-04-18 15:01,0.5571
2018-04-18 15:02,0.4039
2018-04-18 15:03,0.4134
2018-04-18 15:04,0.4452
2018-04-18 15:05,0.5163
2018-04-18 15:06,0.4129
2018-04-18 15:07,0.4048
2018-04-18 15:08,0.3488
2018-04-18 15:09,0.2854
2018-04-18 15:10,0.1903
2018-04-18 15:11,0.1182
2018-04-18 15:12,0.1268
2018-04-18 15:13,0.1586
2018-04-18 15:14,-0.0476
2018-04-18 15:15,-0.1354
2018-04-18 15:16,-0.1266
2018-04-18 15:17,-0.0633
2018-04-18 15:18,0.0158
2018-04-18 15:19,-0.1424
2018-04-18 15:20,0.057
2018-04-18 15:21,-0.0317
2018-04-18 15:22,-0.1346
2018-04-18 15:23,-0.284
2018-04-18 15:24,-0.1898
2018-04-18 15:25,-0.1899
2018-04-18 15:26,-0.2688
2018-04-18 15:27,-0.3003
2018-04-18 15:28,-0.5366
2018-04-18 15:29,-0.6777
2018-04-18 15:30,-0.599
2018-04-18 15:31,-0.8186
2018-04-18 15:32,-0.6929
2018-04-18 15:33,-0.6714
2018-04-18 15:34,-0.6768
2018-04-18 15:35,-0.6142
2018-04-18 15:36,-0.5982
2018-04-18 15:37,-0.6615
2018-04-18 15:38,-0.4856
2018-04-18 15:39,-0.5355
2018-04-18 15:40,-0.5286
2018-04-18 15:41,-0.6714
2018-04-18 15:42,-0.5845
2018-04-18 15:43,-0.5848
2018-04-18 15:44,-0.7076
2018-04-18 15:45,-0.6305
2018-04-18 15:46,-0.6146
2018-04-18 15:47,-0.4275
2018-04-18 15:48,-0.4097
2018-04-18 15:49,-0.4576
2018-04-18 15:50,-0.5364
2018-04-18 15:51,-0.5016
2018-04-18 15:52,-0.5369
2018-04-18 15:53,-0.4419
2018-04-18 15:54,-0.4574
2018-04-18 15:55,-0.4893
2018-04-18 15:56,-0.411
2018-04-18 15:57,-0.3478
2018-04-18 15:58,-0.2638
2018-04-18 15:59,-0.2214
2018-04-18 16:00,-0.076
2018-04-19 09:30,-0.7124
2018-04-19 09:31,-0.2851
2018-04-19 09:32,0.3483
2018-04-19 09:33,0.3957
2018-04-19 09:34,0.6641
2018-04-19 09:35,0.8224
2018-04-19 09:36,0.4664
2018-04-19 09:37,0.6319
2018-04-19 09:38,0.9488
2018-04-19 09:39,0.9245
2018-04-19 09:40,0.8871
2018-04-19 09:41,0.6648
2018-04-19 09:42,1.3616
2018-04-19 09:43,1.5224
2018-04-19 09:44,2.1266
2018-04-19 09:45,1.9651
2018-04-19 09:46,1.6471
2018-04-19 09:47,1.33
2018-04-19 09:48,1.3785
2018-04-19 09:49,1.172
2018-04-19 09:50,1.0456
2018-04-19 09:51,1.3557
2018-04-19 09:52,1.1571
2018-04-19 09:53,1.1727
2018-04-19 09:54,1.3633
2018-04-19 09:55,1.7599
2018-04-19 09:56,1.9502
2018-04-19 09:57,1.9359
2018-04-19 09:58,1.9042
2018-04-19 09:59,2.125
2018-04-19 10:00,2.3175
2018-04-19 10:01,2.1884
2018-04-19 10:02,1.8389
2018-04-19 10:03,1.6323
2018-04-19 10:04,1.2832
2018-04-19 10:05,1.2354
2018-04-19 10:06,1.3477
2018-04-19 10:07,1.2999
2018-04-19 10:08,0.8872
2018-04-19 10:09,0.9353
2018-04-19 10:10,1.1118
2018-04-19 10:11,0.9052
2018-04-19 10:12,0.7619
2018-04-19 10:13,0.9844
2018-04-19 10:14,0.7138
2018-04-19 10:15,0.6342
2018-04-19 10:16,0.253
2018-04-19 10:17,0.5247
2018-04-19 10:18,0.5389
2018-04-19 10:19,0.5393
2018-04-19 10:20,0.1268
2018-04-19 10:21,0.222
2018-04-19 10:22,-0.0003
2018-04-19 10:23,0.1586
2018-04-19 10:24,0.2386
2018-04-19 10:25,0.5397
2018-04-19 10:26,0.6028
2018-04-19 10:27,0.3013
2018-04-19 10:28,0.0529
2018-04-19 10:29,0.0159
2018-04-19 10:30,0.5759
2018-04-19 10:31,0.0476
2018-04-19 10:32,-0.757
2018-04-19 10:33,-0.8356
2018-04-19 10:34,-1.131
2018-04-19 10:35,-1.4431
2018-04-19 10:36,-1.2405
2018-04-19 10:37,-1.6484
2018-04-19 10:38,-1.911
2018-04-19 10:39,-1.6532
2018-04-19 10:40,-1.263
2018-04-19 10:41,-1.2686
2018-04-19 10:42,-1.9994
2018-04-19 10:43,-1.8588
2018-04-19 10:44,-2.6573
2018-04-19 10:45,-2.7976
2018-04-19 10:46,-2.4307
2018-04-19 10:47,-2.0938
2018-04-19 10:48,-2.0944
2018-04-19 10:49,-2.0507
2018-04-19 10:50,-1.8031
2018-04-19 10:51,-1.8492
2018-04-19 10:52,-1.7244
2018-04-19 10:53,-1.9267
2018-04-19 10:54,-2.1426
2018-04-19 10:55,-2.5709
2018-04-19 10:56,-2.8174
2018-04-19 10:57,-2.7242
2018-04-19 10:58,-2.6472
2018-04-19 10:59,-2.9969
2018-04-19 11:00,-2.9321
2018-04-19 11:01,-3.1037
2018-04-19 11:02,-2.8331
2018-04-19 11:03,-2.8068
2018-04-19 11:04,-2.5341
2018-04-19 11:05,-2.6126
2018-04-19 11:06,-2.5366
2018-04-19 11:07,-2.5822
2018-04-19 11:08,-2.277
2018-04-19 11:09,-2.1517
2018-04-19 11:10,-2.1363
2018-04-19 11:11,-1.8571
2018-04-19 11:12,-1.8904
2018-04-19 11:13,-2.1384
2018-04-19 11:14,-2.0791
2018-04-19 11:15,-2.2058
2018-04-19 11:16,-2.1159
2018-04-19 11:17,-2.3478
2018-04-19 11:18,-2.0337
2018-04-19 11:19,-1.9565
2018-04-19 11:20,-1.4408
2018-04-19 11:21,-1.5187
2018-04-19 11:22,-1.1728
2018-04-19 11:23,-1.0296
2018-04-19 11:24,-0.9846
2018-04-19 11:25,-1.1683
2018-04-19 11:26,-1.4349
2018-04-19 11:27,-1.0593
2018-04-19 11:28,-0.9402
2018-04-19 11:29,-0.8716
2018-04-19 11:30,-0.8262
2018-04-19 11:31,-0.5242
2018-04-19 11:32,-0.3183
2018-04-19 11:33,-0.2703
2018-04-19 11:34,-0.4449
2018-04-19 11:35,-0.2069
2018-04-19 11:36,-0.1278
2018-04-19 11:37,0.1117
2018-04-19 11:38,0.0476
2018-04-19 11:39,-0.1435
2018-04-19 11:40,-0.6515
2018-04-19 11:41,-0.4669
2018-04-19 11:42,-0.4782
2018-04-19 11:43,-0.573
2018-04-19 11:44,-0.2235
2018-04-19 11:45,0.0
2018-04-19 11:46,-0.2874
2018-04-19 11:47,-0.3511
2018-04-19 11:48,-0.3352
2018-04-19 11:49,-0.3673
2018-04-19 11:50,-0.3353
2018-04-19 11:51,-0.5069
2018-04-19 11:52,-0.5104
2018-04-19 11:53,-0.4309
2018-04-19 11:54,-0.1598
2018-04-19 11:55,-0.1599
2018-04-19 11:56,-0.0134
2018-04-19 11:57,-0.048
2018-04-19 11:58,-0.08
2018-04-19 11:59,-0.2561
2018-04-19 12:00,-0.4954
2018-04-19 12:01,-0.4324
2018-04-19 12:02,-0.4665
2018-04-19 12:03,-0.1604
2018-04-19 12:04,-0.0803
2018-04-19 12:05,0.0482
2018-04-19 12:06,-0.078
2018-04-19 12:07,-0.1317
2018-04-19 12:08,-0.0803
2018-04-19 12:09,-0.2087
2018-04-19 12:10,-0.1284
2018-04-19 12:11,-0.2396
2018-04-19 12:12,-0.1445
2018-04-19 12:13,-0.0321
2018-04-19 12:14,0.0804
2018-04-19 12:15,0.2288
2018-04-19 12:16,0.5163
2018-04-19 12:17,0.2579
2018-04-19 12:18,0.0805
2018-04-19 12:19,0.1126
2018-04-19 12:20,0.0
2018-04-19 12:21,0.0289
2018-04-19 12:22,-0.1604
2018-04-19 12:23,-0.4152
2018-04-19 12:24,-0.4609
2018-04-19 12:25,-0.6393
2018-04-19 12:26,-0.4639
2018-04-19 12:27,-0.4954
2018-04-19 12:28,-0.3199
2018-04-19 12:29,-0.5058
2018-04-19 12:30,-0.5435
2018-04-19 12:31,-0.6859
2018-04-19 12:32,-0.8293
2018-04-19 12:33,-0.8162
2018-04-19 12:34,-0.7341
2018-04-19 12:35,-0.8293
2018-04-19 12:36,-0.8163
2018-04-19 12:37,-0.9544
2018-04-19 12:38,-0.8137
2018-04-19 12:39,-0.591
2018-04-19 12:40,-0.4479
2018-04-19 12:41,-0.5088
2018-04-19 12:42,-0.3652
2018-04-19 12:43,-0.4162
2018-04-19 12:44,-0.528
2018-04-19 12:45,-0.5277
2018-04-19 12:46,-0.3203
2018-04-19 12:47,-0.2402
2018-04-19 12:48,-0.1442
2018-04-19 12:49,-0.0003
2018-04-19 12:50,-0.032
2018-04-19 12:51,-0.1282
2018-04-19 12:52,0.0859
2018-04-19 12:53,0.3202
