date,OBV
2018-04-17 10:58,319490.0
2018-04-17 10:59,321440.0
2018-04-17 11:00,328289.0
2018-04-17 11:01,345805.0
2018-04-17 11:02,329892.0
2018-04-17 11:03,325392.0
2018-04-17 11:04,321355.0
2018-04-17 11:05,334387.0
2018-04-17 11:06,322199.0
2018-04-17 11:07,316227.0
2018-04-17 11:08,325795.0
2018-04-17 11:09,329718.0
2018-04-17 11:10,315245.0
2018-04-17 11:11,309531.0
2018-04-17 11:12,307481.0
2018-04-17 11:13,310500.0
2018-04-17 11:14,317723.0
2018-04-17 11:15,314359.0
2018-04-17 11:16,317175.0
2018-04-17 11:17,312299.0
2018-04-17 11:18,305571.0
2018-04-17 11:19,309541.0
2018-04-17 11:20,304755.0
2018-04-17 11:21,307475.0
2018-04-17 11:22,311711.0
2018-04-17 11:23,312911.0
2018-04-17 11:24,309586.0
2018-04-17 11:25,306372.0
2018-04-17 11:26,310771.0
2018-04-17 11:27,309471.0
2018-04-17 11:28,313243.0
2018-04-17 11:29,303989.0
2018-04-17 11:30,308397.0
2018-04-17 11:31,312976.0
2018-04-17 11:32,313776.0
2018-04-17 11:33,310176.0
2018-04-17 11:34,299756.0
2018-04-17 11:35,295373.0
2018-04-17 11:36,294430.0
2018-04-17 11:37,289590.0
2018-04-17 11:38,292850.0
2018-04-17 11:39,291050.0
2018-04-17 11:40,296459.0
2018-04-17 11:41,292414.0
2018-04-17 11:42,295947.0
2018-04-17 11:43,292944.0
2018-04-17 11:44,283972.0
2018-04-17 11:45,278217.0
2018-04-17 11:46,280352.0
2018-04-17 11:47,284212.0
2018-04-17 11:48,288088.0
2018-04-17 11:49,294902.0
2018-04-17 11:50,296521.0
2018-04-17 11:51,300295.0
2018-04-17 11:52,304765.0
2018-04-17 11:53,297215.0
2018-04-17 11:54,301564.0
2018-04-17 11:55,300764.0
2018-04-17 11:56,302164.0
2018-04-17 11:57,297709.0
2018-04-17 11:58,292645.0
2018-04-17 11:59,296562.0
2018-04-17 12:00,294213.0
2018-04-17 12:01,303316.0
2018-04-17 12:02,307921.0
2018-04-17 12:03,305649.0
2018-04-17 12:04,308216.0
2018-04-17 12:05,313236.0
2018-04-17 12:06,315244.0
2018-04-17 12:07,312287.0
2018-04-17 12:08,318144.0
2018-04-17 12:09,318901.0
2018-04-17 12:10,326838.0
2018-04-17 12:11,329154.0
2018-04-17 12:12,338947.0
2018-04-17 12:13,335947.0
2018-04-17 12:14,338922.0
2018-04-17 12:15,341756.0
2018-04-17 12:16,335397.0
2018-04-17 12:17,332337.0
2018-04-17 12:18,330027.0
2018-04-17 12:19,329153.0
2018-04-17 12:20,324332.0
2018-04-17 12:21,326232.0
2018-04-17 12:22,331833.0
2018-04-17 12:23,333433.0
2018-04-17 12:24,335456.0
2018-04-17 12:25,359271.0
2018-04-17 12:26,381528.0
2018-04-17 12:27,399790.0
2018-04-17 12:28,391280.0
2018-04-17 12:29,386579.0
2018-04-17 12:30,394456.0
2018-04-17 12:31,397421.0
2018-04-17 12:32,406292.0
2018-04-17 12:33,402076.0
2018-04-17 12:34,404167.0
2018-04-17 12:35,407277.0
2018-04-17 12:36,396415.0
2018-04-17 12:37,396415.0
2018-04-17 12:38,392173.0
2018-04-17 12:39,395468.0
2018-04-17 12:40,403068.0
2018-04-17 12:41,405694.0
2018-04-17 12:42,411639.0
2018-04-17 12:43,415951.0
2018-04-17 12:44,423420.0
2018-04-17 12:45,418482.0
2018-04-17 12:46,421724.0
2018-04-17 12:47,425614.0
2018-04-17 12:48,422689.0
2018-04-17 12:49,410788.0
2018-04-17 12:50,413140.0
2018-04-17 12:51,422392.0
2018-04-17 12:52,433712.0
2018-04-17 12:53,441897.0
2018-04-17 12:54,436996.0
2018-04-17 12:55,432658.0
2018-04-17 12:56,436753.0
2018-04-17 12:57,432287.0
2018-04-17 12:58,436902.0
2018-04-17 12:59,443503.0
2018-04-17 13:00,447366.0
2018-04-17 13:01,469092.0
2018-04-17 13:02,462374.0
2018-04-17 13:03,464574.0
2018-04-17 13:04,472441.0
2018-04-17 13:05,489298.0
2018-04-17 13:06,477939.0
2018-04-17 13:07,485079.0
2018-04-17 13:08,490875.0
2018-04-17 13:09,493877.0
2018-04-17 13:10,493877.0
2018-04-17 13:11,480330.0
2018-04-17 13:12,486660.0
2018-04-17 13:13,480195.0
2018-04-17 13:14,461149.0
2018-04-17 13:15,465053.0
2018-04-17 13:16,448004.0
2018-04-17 13:17,419391.0
2018-04-17 13:18,409565.0
2018-04-17 13:19,392062.0
2018-04-17 13:20,403309.0
2018-04-17 13:21,415723.0
2018-04-17 13:22,430617.0
2018-04-17 13:23,438211.0
2018-04-17 13:24,450266.0
2018-04-17 13:25,442725.0
2018-04-17 13:26,448525.0
2018-04-17 13:27,439401.0
2018-04-17 13:28,435998.0
2018-04-17 13:29,421644.0
2018-04-17 13:30,426944.0
2018-04-17 13:31,433559.0
2018-04-17 13:32,425105.0
2018-04-17 13:33,422505.0
2018-04-17 13:34,425112.0
2018-04-17 13:35,427046.0
2018-04-17 13:36,419917.0
2018-04-17 13:37,414036.0
2018-04-17 13:38,407949.0
2018-04-17 13:39,411952.0
2018-04-17 13:40,418484.0
2018-04-17 13:41,427563.0
2018-04-17 13:42,418192.0
2018-04-17 13:43,408615.0
2018-04-17 13:44,412867.0
2018-04-17 13:45,415777.0
2018-04-17 13:46,413177.0
2018-04-17 13:47,416263.0
2018-04-17 13:48,432165.0
2018-04-17 13:49,442461.0
2018-04-17 13:50,438933.0
2018-04-17 13:51,434913.0
2018-04-17 13:52,439079.0
2018-04-17 13:53,442841.0
2018-04-17 13:54,445860.0
2018-04-17 13:55,454448.0
2018-04-17 13:56,459171.0
2018-04-17 13:57,455397.0
2018-04-17 13:58,464081.0
2018-04-17 13:59,460207.0
2018-04-17 14:00,464523.0
2018-04-17 14:01,468195.0
2018-04-17 14:02,461913.0
2018-04-17 14:03,469885.0
2018-04-17 14:04,463799.0
2018-04-17 14:05,456982.0
2018-04-17 14:06,453627.0
2018-04-17 14:07,451194.0
2018-04-17 14:08,446537.0
2018-04-17 14:09,450142.0
2018-04-17 14:10,453471.0
2018-04-17 14:11,446204.0
2018-04-17 14:12,444621.0
2018-04-17 14:13,447101.0
2018-04-17 14:14,443026.0
2018-04-17 14:15,445137.0
2018-04-17 14:16,453013.0
2018-04-17 14:17,457033.0
2018-04-17 14:18,451413.0
2018-04-17 14:19,447643.0
2018-04-17 14:20,443948.0
2018-04-17 14:21,448060.0
2018-04-17 14:22,444138.0
2018-04-17 14:23,447882.0
2018-04-17 14:24,445307.0
2018-04-17 14:25,449738.0
2018-04-17 14:26,445193.0
2018-04-17 14:27,447028.0
2018-04-17 14:28,444478.0
2018-04-17 14:29,447906.0
2018-04-17 14:30,453145.0
2018-04-17 14:31,457041.0
2018-04-17 14:32,450674.0
2018-04-17 14:33,448134.0
2018-04-17 14:34,450034.0
2018-04-17 14:35,445865.0
2018-04-17 14:36,451899.0
2018-04-17 14:37,448297.0
2018-04-17 14:38,450034.0
2018-04-17 14:39,447324.0
2018-04-17 14:40,453023.0
2018-04-17 14:41,461252.0
2018-04-17 14:42,473570.0
2018-04-17 14:43,479053.0
2018-04-17 14:44,474802.0
2018-04-17 14:45,478113.0
2018-04-17 14:46,483107.0
2018-04-17 14:47,491447.0
2018-04-17 14:48,493226.0
2018-04-17 14:49,498761.0
2018-04-17 14:50,491941.0
2018-04-17 14:51,502059.0
2018-04-17 14:52,516289.0
2018-04-17 14:53,507410.0
2018-04-17 14:54,500581.0
2018-04-17 14:55,487879.0
2018-04-17 14:56,493018.0
2018-04-17 14:57,496642.0
2018-04-17 14:58,492882.0
2018-04-17 14:59,482391.0
2018-04-17 15:00,489859.0
2018-04-17 15:01,488339.0
2018-04-17 15:02,485504.0
2018-04-17 15:03,482036.0
2018-04-17 15:04,474142.0
2018-04-17 15:05,486772.0
2018-04-17 15:06,494107.0
2018-04-17 15:07,499713.0
2018-04-17 15:08,503245.0
2018-04-17 15:09,498829.0
2018-04-17 15:10,501794.0
2018-04-17 15:11,510225.0
2018-04-17 15:12,517521.0
2018-04-17 15:13,514164.0
2018-04-17 15:14,508822.0
2018-04-17 15:15,502146.0
2018-04-17 15:16,499225.0
2018-04-17 15:17,501925.0
2018-04-17 15:18,505585.0
2018-04-17 15:19,514783.0
2018-04-17 15:20,528082.0
2018-04-17 15:21,534463.0
2018-04-17 15:22,529878.0
2018-04-17 15:23,525158.0
2018-04-17 15:24,519805.0
2018-04-17 15:25,512699.0
2018-04-17 15:26,516321.0
2018-04-17 15:27,513161.0
2018-04-17 15:28,516934.0
2018-04-17 15:29,524188.0
2018-04-17 15:30,513034.0
2018-04-17 15:31,508235.0
2018-04-17 15:32,513493.0
2018-04-17 15:33,541363.0
2018-04-17 15:34,558493.0
2018-04-17 15:35,569972.0
2018-04-17 15:36,588137.0
2018-04-17 15:37,603450.0
2018-04-17 15:38,619481.0
2018-04-17 15:39,598219.0
2018-04-17 15:40,584964.0
2018-04-17 15:41,593134.0
2018-04-17 15:42,607997.0
2018-04-17 15:43,621118.0
2018-04-17 15:44,607119.0
2018-04-17 15:45,596310.0
2018-04-17 15:46,588461.0
2018-04-17 15:47,579491.0
2018-04-17 15:48,591186.0
2018-04-17 15:49,602218.0
2018-04-17 15:50,622091.0
2018-04-17 15:51,608431.0
2018-04-17 15:52,595921.0
2018-04-17 15:53,578710.0
2018-04-17 15:54,593696.0
2018-04-17 15:55,577332.0
2018-04-17 15:56,598459.0
2018-04-17 15:57,583965.0
2018-04-17 15:58,564558.0
2018-04-17 15:59,581392.0
2018-04-17 16:00,793012.0
2018-04-18 09:30,853552.0
2018-04-18 09:31,802947.0
2018-04-18 09:32,761437.0
2018-04-18 09:33,803065.0
2018-04-18 09:34,765269.0
2018-04-18 09:35,792425.0
2018-04-18 09:36,851374.0
2018-04-18 09:37,904316.0
2018-04-18 09:38,926763.0
2018-04-18 09:39,885215.0
2018-04-18 09:40,846356.0
2018-04-18 09:41,877847.0
2018-04-18 09:42,851628.0
2018-04-18 09:43,884120.0
2018-04-18 09:44,864896.0
2018-04-18 09:45,847165.0
2018-04-18 09:46,822591.0
2018-04-18 09:47,797385.0
2018-04-18 09:48,777889.0
2018-04-18 09:49,807698.0
2018-04-18 09:50,789602.0
2018-04-18 09:51,798586.0
2018-04-18 09:52,808168.0
2018-04-18 09:53,790760.0
2018-04-18 09:54,781296.0
2018-04-18 09:55,761018.0
2018-04-18 09:56,778973.0
2018-04-18 09:57,790263.0
2018-04-18 09:58,807791.0
2018-04-18 09:59,819865.0
2018-04-18 10:00,834493.0
2018-04-18 10:01,817916.0
2018-04-18 10:02,801344.0
2018-04-18 10:03,784957.0
2018-04-18 10:04,795444.0
2018-04-18 10:05,783445.0
2018-04-18 10:06,769797.0
2018-04-18 10:07,760894.0
2018-04-18 10:08,752343.0
2018-04-18 10:09,733747.0
2018-04-18 10:10,751647.0
2018-04-18 10:11,740550.0
2018-04-18 10:12,723405.0
2018-04-18 10:13,701075.0
2018-04-18 10:14,679839.0
2018-04-18 10:15,707427.0
2018-04-18 10:16,685380.0
2018-04-18 10:17,710820.0
2018-04-18 10:18,692916.0
2018-04-18 10:19,700437.0
2018-04-18 10:20,693308.0
2018-04-18 10:21,710435.0
2018-04-18 10:22,702269.0
2018-04-18 10:23,716756.0
2018-04-18 10:24,729035.0
2018-04-18 10:25,740467.0
2018-04-18 10:26,753312.0
2018-04-18 10:27,763931.0
2018-04-18 10:28,756435.0
2018-04-18 10:29,752050.0
2018-04-18 10:30,761109.0
2018-04-18 10:31,744789.0
2018-04-18 10:32,760083.0
2018-04-18 10:33,752443.0
2018-04-18 10:34,743265.0
2018-04-18 10:35,741064.0
2018-04-18 10:36,745378.0
2018-04-18 10:37,751628.0
2018-04-18 10:38,764600.0
2018-04-18 10:39,761263.0
2018-04-18 10:40,763701.0
2018-04-18 10:41,768513.0
2018-04-18 10:42,757811.0
2018-04-18 10:43,750444.0
2018-04-18 10:44,762750.0
2018-04-18 10:45,769512.0
2018-04-18 10:46,765230.0
2018-04-18 10:47,759383.0
2018-04-18 10:48,754350.0
2018-04-18 10:49,756221.0
2018-04-18 10:50,757952.0
2018-04-18 10:51,761216.0
2018-04-18 10:52,756251.0
2018-04-18 10:53,753336.0
2018-04-18 10:54,760505.0
2018-04-18 10:55,755745.0
2018-04-18 10:56,761933.0
2018-04-18 10:57,756352.0
2018-04-18 10:58,760524.0
2018-04-18 10:59,779473.0
2018-04-18 11:00,784367.0
2018-04-18 11:01,788805.0
2018-04-18 11:02,803641.0
2018-04-18 11:03,796152.0
2018-04-18 11:04,801907.0
2018-04-18 11:05,805412.0
2018-04-18 11:06,799622.0
2018-04-18 11:07,812561.0
2018-04-18 11:08,819392.0
2018-04-18 11:09,833375.0
2018-04-18 11:10,806248.0
2018-04-18 11:11,801098.0
2018-04-18 11:12,810195.0
2018-04-18 11:13,816517.0
2018-04-18 11:14,833003.0
2018-04-18 11:15,824732.0
2018-04-18 11:16,816800.0
2018-04-18 11:17,824926.0
2018-04-18 11:18,816007.0
2018-04-18 11:19,820413.0
2018-04-18 11:20,814675.0
2018-04-18 11:21,816595.0
2018-04-18 11:22,821070.0
2018-04-18 11:23,811064.0
2018-04-18 11:24,821142.0
2018-04-18 11:25,814466.0
2018-04-18 11:26,826942.0
2018-04-18 11:27,845358.0
2018-04-18 11:28,852132.0
2018-04-18 11:29,867334.0
2018-04-18 11:30,856603.0
2018-04-18 11:31,850728.0
2018-04-18 11:32,845068.0
2018-04-18 11:33,838024.0
2018-04-18 11:34,843386.0
2018-04-18 11:35,849657.0
2018-04-18 11:36,853623.0
2018-04-18 11:37,862138.0
2018-04-18 11:38,875724.0
2018-04-18 11:39,868726.0
2018-04-18 11:40,863457.0
2018-04-18 11:41,866975.0
2018-04-18 11:42,856082.0
2018-04-18 11:43,863293.0
2018-04-18 11:44,872078.0
2018-04-18 11:45,864630.0
2018-04-18 11:46,849162.0
2018-04-18 11:47,838444.0
2018-04-18 11:48,830306.0
2018-04-18 11:49,840424.0
2018-04-18 11:50,830877.0
2018-04-18 11:51,836188.0
2018-04-18 11:52,833958.0
2018-04-18 11:53,840000.0
2018-04-18 11:54,837920.0
2018-04-18 11:55,840820.0
2018-04-18 11:56,843551.0
2018-04-18 11:57,841020.0
2018-04-18 11:58,839720.0
2018-04-18 11:59,836952.0
2018-04-18 12:00,834267.0
2018-04-18 12:01,836642.0
2018-04-18 12:02,834431.0
2018-04-18 12:03,839013.0
2018-04-18 12:04,851076.0
2018-04-18 12:05,861353.0
2018-04-18 12:06,849055.0
2018-04-18 12:07,840013.0
2018-04-18 12:08,845130.0
2018-04-18 12:09,834423.0
2018-04-18 12:10,822795.0
2018-04-18 12:11,829537.0
2018-04-18 12:12,833377.0
2018-04-18 12:13,828990.0
2018-04-18 12:14,833527.0
2018-04-18 12:15,827557.0
2018-04-18 12:16,826104.0
2018-04-18 12:17,823359.0
2018-04-18 12:18,818659.0
2018-04-18 12:19,821818.0
2018-04-18 12:20,823918.0
2018-04-18 12:21,821539.0
2018-04-18 12:22,817623.0
2018-04-18 12:23,820381.0
2018-04-18 12:24,833893.0
2018-04-18 12:25,840556.0
2018-04-18 12:26,834165.0
2018-04-18 12:27,828188.0
2018-04-18 12:28,832038.0
2018-04-18 12:29,828588.0
2018-04-18 12:30,830734.0
2018-04-18 12:31,833374.0
2018-04-18 12:32,829488.0
2018-04-18 12:33,824083.0
2018-04-18 12:34,821882.0
2018-04-18 12:35,824982.0
2018-04-18 12:36,819816.0
2018-04-18 12:37,813010.0
2018-04-18 12:38,816060.0
2018-04-18 12:39,806185.0
2018-04-18 12:40,803146.0
2018-04-18 12:41,797280.0
2018-04-18 12:42,787767.0
2018-04-18 12:43,789172.0
2018-04-18 12:44,781249.0
2018-04-18 12:45,789689.0
2018-04-18 12:46,780074.0
2018-04-18 12:47,786056.0
2018-04-18 12:48,782079.0
2018-04-18 12:49,779123.0
2018-04-18 12:50,780355.0
2018-04-18 12:51,785663.0
2018-04-18 12:52,783965.0
2018-04-18 12:53,786096.0
2018-04-18 12:54,782788.0
2018-04-18 12:55,785893.0
2018-04-18 12:56,788423.0
2018-04-18 12:57,794879.0
2018-04-18 12:58,797289.0
2018-04-18 12:59,800067.0
2018-04-18 13:00,804877.0
2018-04-18 13:01,800354.0
2018-04-18 13:02,803104.0
2018-04-18 13:03,801330.0
2018-04-18 13:04,796851.0
2018-04-18 13:05,799001.0
2018-04-18 13:06,801027.0
2018-04-18 13:07,802077.0
2018-04-18 13:08,800677.0
2018-04-18 13:09,805337.0
2018-04-18 13:10,801404.0
2018-04-18 13:11,797462.0
2018-04-18 13:12,785389.0
2018-04-18 13:13,791089.0
2018-04-18 13:14,792929.0
2018-04-18 13:15,791764.0
2018-04-18 13:16,789810.0
2018-04-18 13:17,788686.0
2018-04-18 13:18,791348.0
2018-04-18 13:19,790538.0
2018-04-18 13:20,794553.0
2018-04-18 13:21,800126.0
2018-04-18 13:22,806500.0
2018-04-18 13:23,801429.0
2018-04-18 13:24,796015.0
2018-04-18 13:25,791285.0
2018-04-18 13:26,791585.0
2018-04-18 13:27,794018.0
2018-04-18 13:28,794118.0
2018-04-18 13:29,798698.0
2018-04-18 13:30,801205.0
2018-04-18 13:31,805200.0
2018-04-18 13:32,800380.0
2018-04-18 13:33,796290.0
2018-04-18 13:34,799202.0
2018-04-18 13:35,800452.0
2018-04-18 13:36,804334.0
2018-04-18 13:37,802894.0
2018-04-18 13:38,804779.0
2018-04-18 13:39,803776.0
2018-04-18 13:40,802901.0
2018-04-18 13:41,800357.0
2018-04-18 13:42,804304.0
2018-04-18 13:43,809254.0
2018-04-18 13:44,811353.0
2018-04-18 13:45,809253.0
2018-04-18 13:46,807581.0
2018-04-18 13:47,804500.0
2018-04-18 13:48,793404.0
2018-04-18 13:49,784888.0
2018-04-18 13:50,792909.0
2018-04-18 13:51,804006.0
2018-04-18 13:52,802556.0
2018-04-18 13:53,807790.0
2018-04-18 13:54,809020.0
2018-04-18 13:55,806280.0
2018-04-18 13:56,809648.0
2018-04-18 13:57,814027.0
2018-04-18 13:58,810827.0
2018-04-18 13:59,809382.0
2018-04-18 14:00,804766.0
2018-04-18 14:01,791907.0
2018-04-18 14:02,797017.0
2018-04-18 14:03,801465.0
2018-04-18 14:04,805350.0
2018-04-18 14:05,808800.0
2018-04-18 14:06,814791.0
2018-04-18 14:07,820192.0
2018-04-18 14:08,823348.0
2018-04-18 14:09,820154.0
2018-04-18 14:10,819234.0
2018-04-18 14:11,820566.0
2018-04-18 14:12,829515.0
2018-04-18 14:13,835480.0
2018-04-18 14:14,841417.0
2018-04-18 14:15,842989.0
2018-04-18 14:16,846427.0
2018-04-18 14:17,856062.0
2018-04-18 14:18,861747.0
2018-04-18 14:19,858855.0
2018-04-18 14:20,856678.0
2018-04-18 14:21,859253.0
2018-04-18 14:22,861692.0
2018-04-18 14:23,864794.0
2018-04-18 14:24,863675.0
2018-04-18 14:25,861039.0
2018-04-18 14:26,863110.0
2018-04-18 14:27,863940.0
2018-04-18 14:28,864944.0
2018-04-18 14:29,867275.0
2018-04-18 14:30,869498.0
2018-04-18 14:31,875462.0
2018-04-18 14:32,889191.0
2018-04-18 14:33,896601.0
2018-04-18 14:34,908969.0
2018-04-18 14:35,904225.0
2018-04-18 14:36,902375.0
2018-04-18 14:37,905527.0
2018-04-18 14:38,899878.0
2018-04-18 14:39,912275.0
2018-04-18 14:40,909849.0
2018-04-18 14:41,912754.0
2018-04-18 14:42,915317.0
2018-04-18 14:43,912217.0
2018-04-18 14:44,911517.0
2018-04-18 14:45,915986.0
2018-04-18 14:46,918626.0
2018-04-18 14:47,917196.0
2018-04-18 14:48,921089.0
2018-04-18 14:49,918203.0
2018-04-18 14:50,923362.0
2018-04-18 14:51,925490.0
2018-04-18 14:52,935913.0
2018-04-18 14:53,927829.0
2018-04-18 14:54,925501.0
2018-04-18 14:55,928864.0
2018-04-18 14:56,932334.0
2018-04-18 14:57,930922.0
2018-04-18 14:58,933437.0
2018-04-18 14:59,930089.0
2018-04-18 15:00,914577.0
2018-04-18 15:01,918652.0
2018-04-18 15:02,923185.0
2018-04-18 15:03,925199.0
2018-04-18 15:04,928138.0
2018-04-18 15:05,929338.0
2018-04-18 15:06,923938.0
2018-04-18 15:07,926588.0
2018-04-18 15:08,925288.0
2018-04-18 15:09,922290.0
2018-04-18 15:10,926633.0
2018-04-18 15:11,928531.0
2018-04-18 15:12,925131.0
2018-04-18 15:13,926354.0
2018-04-18 15:14,924234.0
2018-04-18 15:15,921320.0
2018-04-18 15:16,924580.0
2018-04-18 15:17,926285.0
2018-04-18 15:18,928264.0
2018-04-18 15:19,930889.0
2018-04-18 15:20,926991.0
2018-04-18 15:21,931033.0
2018-04-18 15:22,934405.0
2018-04-18 15:23,930589.0
2018-04-18 15:24,931489.0
2018-04-18 15:25,926936.0
2018-04-18 15:26,922746.0
2018-04-18 15:27,926862.0
2018-04-18 15:28,926052.0
2018-04-18 15:29,922595.0
2018-04-18 15:30,924545.0
2018-04-18 15:31,928082.0
2018-04-18 15:32,931832.0
2018-04-18 15:33,930382.0
2018-04-18 15:34,935420.0
2018-04-18 15:35,942107.0
2018-04-18 15:36,948451.0
2018-04-18 15:37,944011.0
2018-04-18 15:38,937294.0
2018-04-18 15:39,935177.0
2018-04-18 15:40,929037.0
2018-04-18 15:41,914628.0
2018-04-18 15:42,921009.0
2018-04-18 15:43,928083.0
2018-04-18 15:44,923840.0
2018-04-18 15:45,931031.0
2018-04-18 15:46,937026.0
2018-04-18 15:47,926168.0
2018-04-18 15:48,917377.0
2018-04-18 15:49,913761.0
2018-04-18 15:50,898537.0
2018-04-18 15:51,907458.0
2018-04-18 15:52,917724.0
2018-04-18 15:53,923094.0
2018-04-18 15:54,915757.0
2018-04-18 15:55,925947.0
2018-04-18 15:56,914712.0
2018-04-18 15:57,902852.0
2018-04-18 15:58,912930.0
2018-04-18 15:59,930764.0
2018-04-18 16:00,1061664.0
2018-04-19 09:30,1140287.0
2018-04-19 09:31,1055139.0
2018-04-19 09:32,1114830.0
2018-04-19 09:33,1166267.0
2018-04-19 09:34,1202409.0
2018-04-19 09:35,1164618.0
2018-04-19 09:36,1118122.0
2018-04-19 09:37,1156251.0
2018-04-19 09:38,1182187.0
2018-04-19 09:39,1204123.0
2018-04-19 09:40,1222811.0
2018-04-19 09:41,1249587.0
2018-04-19 09:42,1283738.0
2018-04-19 09:43,1312510.0
2018-04-19 09:44,1350606.0
2018-04-19 09:45,1385041.0
2018-04-19 09:46,1352367.0
2018-04-19 09:47,1412675.0
2018-04-19 09:48,1391478.0
2018-04-19 09:49,1407886.0
2018-04-19 09:50,1429701.0
2018-04-19 09:51,1454222.0
2018-04-19 09:52,1427208.0
2018-04-19 09:53,1441094.0
2018-04-19 09:54,1455131.0
2018-04-19 09:55,1481214.0
2018-04-19 09:56,1508323.0
2018-04-19 09:57,1525261.0
2018-04-19 09:58,1553128.0
2018-04-19 09:59,1592751.0
2018-04-19 10:00,1624079.0
2018-04-19 10:01,1592730.0
2018-04-19 10:02,1576022.0
2018-04-19 10:03,1538626.0
2018-04-19 10:04,1496400.0
2018-04-19 10:05,1469926.0
2018-04-19 10:06,1451685.0
2018-04-19 10:07,1474395.0
2018-04-19 10:08,1495130.0
2018-04-19 10:09,1512612.0
2018-04-19 10:10,1522688.0
2018-04-19 10:11,1509469.0
2018-04-19 10:12,1526834.0
2018-04-19 10:13,1543506.0
2018-04-19 10:14,1520292.0
2018-04-19 10:15,1529918.0
2018-04-19 10:16,1540716.0
2018-04-19 10:17,1551888.0
2018-04-19 10:18,1537181.0
2018-04-19 10:19,1564604.0
2018-04-19 10:20,1582103.0
2018-04-19 10:21,1571056.0
2018-04-19 10:22,1549218.0
2018-04-19 10:23,1541205.0
2018-04-19 10:24,1531403.0
2018-04-19 10:25,1540138.0
2018-04-19 10:26,1551738.0
2018-04-19 10:27,1544532.0
2018-04-19 10:28,1528380.0
2018-04-19 10:29,1517359.0
2018-04-19 10:30,1500411.0
2018-04-19 10:31,1481231.0
2018-04-19 10:32,1492417.0
2018-04-19 10:33,1501953.0
2018-04-19 10:34,1514620.0
2018-04-19 10:35,1508722.0
2018-04-19 10:36,1520360.0
2018-04-19 10:37,1515120.0
2018-04-19 10:38,1505831.0
2018-04-19 10:39,1516151.0
2018-04-19 10:40,1520700.0
2018-04-19 10:41,1511150.0
2018-04-19 10:42,1502451.0
2018-04-19 10:43,1509019.0
2018-04-19 10:44,1503393.0
2018-04-19 10:45,1495993.0
2018-04-19 10:46,1503868.0
2018-04-19 10:47,1492462.0
2018-04-19 10:48,1486150.0
2018-04-19 10:49,1493876.0
2018-04-19 10:50,1502907.0
2018-04-19 10:51,1495117.0
2018-04-19 10:52,1489528.0
2018-04-19 10:53,1479490.0
2018-04-19 10:54,1473628.0
2018-04-19 10:55,1467215.0
2018-04-19 10:56,1458451.0
2018-04-19 10:57,1441573.0
2018-04-19 10:58,1452065.0
2018-04-19 10:59,1454890.0
2018-04-19 11:00,1449048.0
2018-04-19 11:01,1458630.0
2018-04-19 11:02,1463066.0
2018-04-19 11:03,1460884.0
2018-04-19 11:04,1454858.0
2018-04-19 11:05,1467165.0
2018-04-19 11:06,1470972.0
2018-04-19 11:07,1466522.0
2018-04-19 11:08,1462853.0
2018-04-19 11:09,1468143.0
2018-04-19 11:10,1463278.0
2018-04-19 11:11,1454943.0
2018-04-19 11:12,1443025.0
2018-04-19 11:13,1452944.0
2018-04-19 11:14,1448037.0
2018-04-19 11:15,1429544.0
2018-04-19 11:16,1421422.0
2018-04-19 11:17,1431108.0
2018-04-19 11:18,1445805.0
2018-04-19 11:19,1434752.0
2018-04-19 11:20,1444379.0
2018-04-19 11:21,1439269.0
2018-04-19 11:22,1432896.0
2018-04-19 11:23,1442369.0
2018-04-19 11:24,1454762.0
2018-04-19 11:25,1467929.0
2018-04-19 11:26,1455582.0
2018-04-19 11:27,1450781.0
2018-04-19 11:28,1443446.0
2018-04-19 11:29,1447480.0
2018-04-19 11:30,1453946.0
2018-04-19 11:31,1448721.0
2018-04-19 11:32,1455457.0
2018-04-19 11:33,1453507.0
2018-04-19 11:34,1455307.0
2018-04-19 11:35,1457767.0
2018-04-19 11:36,1459217.0
2018-04-19 11:37,1455631.0
2018-04-19 11:38,1457864.0
2018-04-19 11:39,1461080.0
2018-04-19 11:40,1457300.0
2018-04-19 11:41,1453600.0
2018-04-19 11:42,1446261.0
2018-04-19 11:43,1456203.0
2018-04-19 11:44,1450162.0
2018-04-19 11:45,1454271.0
2018-04-19 11:46,1437775.0
2018-04-19 11:47,1431309.0
2018-04-19 11:48,1433165.0
2018-04-19 11:49,1427207.0
2018-04-19 11:50,1437874.0
2018-04-19 11:51,1448664.0
2018-04-19 11:52,1446735.0
2018-04-19 11:53,1435306.0
2018-04-19 11:54,1437346.0
2018-04-19 11:55,1434997.0
2018-04-19 11:56,1441097.0
2018-04-19 11:57,1450110.0
2018-04-19 11:58,1459845.0
2018-04-19 11:59,1453888.0
2018-04-19 12:00,1446250.0
2018-04-19 12:01,1441726.0
2018-04-19 12:02,1438139.0
2018-04-19 12:03,1443203.0
2018-04-19 12:04,1448213.0
2018-04-19 12:05,1464810.0
2018-04-19 12:06,1452802.0
2018-04-19 12:07,1445392.0
2018-04-19 12:08,1454563.0
2018-04-19 12:09,1462831.0
2018-04-19 12:10,1472253.0
2018-04-19 12:11,1466718.0
2018-04-19 12:12,1472640.0
2018-04-19 12:13,1479134.0
2018-04-19 12:14,1475265.0
2018-04-19 12:15,1473280.0
2018-04-19 12:16,1477975.0
2018-04-19 12:17,1473292.0
2018-04-19 12:18,1477637.0
