date,MACD,MACD_Signal,MACD_Hist
2018-04-16 12:12,0.216,0.1891,0.0269
2018-04-16 12:13,0.237,0.1987,0.0383
2018-04-16 12:14,0.2619,0.2113,0.0505
2018-04-16 12:15,0.2776,0.2246,0.053
2018-04-16 12:16,0.2867,0.237,0.0497
2018-04-16 12:17,0.2899,0.2476,0.0423
2018-04-16 12:18,0.2882,0.2557,0.0325
2018-04-16 12:19,0.2844,0.2614,0.023
2018-04-16 12:20,0.2774,0.2646,0.0128
2018-04-16 12:21,0.2675,0.2652,0.0023
2018-04-16 12:22,0.2436,0.2609,-0.0173
2018-04-16 12:23,0.2157,0.2519,-0.0361
2018-04-16 12:24,0.2034,0.2422,-0.0388
2018-04-16 12:25,0.1961,0.233,-0.0368
2018-04-16 12:26,0.1883,0.224,-0.0358
2018-04-16 12:27,0.1879,0.2168,-0.0289
2018-04-16 12:28,0.1951,0.2124,-0.0174
2018-04-16 12:29,0.1941,0.2088,-0.0147
2018-04-16 12:30,0.2042,0.2079,-0.0036
2018-04-16 12:31,0.2242,0.2111,0.0131
2018-04-16 12:32,0.235,0.2159,0.0191
2018-04-16 12:33,0.2455,0.2218,0.0236
2018-04-16 12:34,0.2429,0.226,0.0169
2018-04-16 12:35,0.219,0.2246,-0.0056
2018-04-16 12:36,0.1818,0.2161,-0.0342
2018-04-16 12:37,0.1483,0.2025,-0.0543
2018-04-16 12:38,0.1139,0.1848,-0.0709
2018-04-16 12:39,0.092,0.1662,-0.0742
2018-04-16 12:40,0.0768,0.1483,-0.0715
2018-04-16 12:41,0.0555,0.1298,-0.0743
2018-04-16 12:42,0.0417,0.1121,-0.0705
2018-04-16 12:43,0.0312,0.096,-0.0648
2018-04-16 12:44,0.0187,0.0805,-0.0618
2018-04-16 12:45,0.0059,0.0656,-0.0597
2018-04-16 12:46,0.0085,0.0542,-0.0456
2018-04-16 12:47,0.0141,0.0462,-0.032
2018-04-16 12:48,0.0149,0.0399,-0.025
2018-04-16 12:49,0.0176,0.0354,-0.0179
2018-04-16 12:50,-0.0021,0.0279,-0.03
2018-04-16 12:51,-0.0127,0.0198,-0.0325
2018-04-16 12:52,-0.0201,0.0118,-0.0319
2018-04-16 12:53,-0.022,0.0051,-0.0271
2018-04-16 12:54,-0.0176,0.0005,-0.0181
2018-04-16 12:55,-0.0248,-0.0045,-0.0203
2018-04-16 12:56,-0.0278,-0.0092,-0.0186
2018-04-16 12:57,-0.0314,-0.0136,-0.0178
2018-04-16 12:58,-0.0199,-0.0149,-0.005
2018-04-16 12:59,-0.0183,-0.0156,-0.0027
2018-04-16 13:00,-0.0176,-0.016,-0.0016
2018-04-16 13:03,-0.0208,-0.0169,-0.0039
2018-04-16 13:04,-0.0216,-0.0179,-0.0038
2018-04-16 13:05,-0.0251,-0.0193,-0.0058
2018-04-16 13:06,-0.0407,-0.0236,-0.0171
2018-04-16 13:07,-0.0449,-0.0278,-0.017
2018-04-16 13:09,-0.0524,-0.0328,-0.0197
2018-04-16 13:10,-0.049,-0.036,-0.013
2018-04-16 13:11,-0.0505,-0.0389,-0.0116
2018-04-16 13:12,-0.0543,-0.042,-0.0123
2018-04-16 13:13,-0.0551,-0.0446,-0.0105
2018-04-16 13:14,-0.053,-0.0463,-0.0068
2018-04-16 13:15,-0.0473,-0.0465,-0.0008
2018-04-16 13:16,-0.0432,-0.0458,0.0026
2018-04-16 13:17,-0.0417,-0.045,0.0033
2018-04-16 13:18,-0.0536,-0.0467,-0.0069
2018-04-16 13:19,-0.0599,-0.0494,-0.0106
2018-04-16 13:20,-0.0606,-0.0516,-0.009
2018-04-16 13:21,-0.0657,-0.0544,-0.0112
2018-04-16 13:22,-0.0762,-0.0588,-0.0174
2018-04-16 13:23,-0.0794,-0.0629,-0.0165
2018-04-16 13:24,-0.0886,-0.0681,-0.0206
2018-04-16 13:25,-0.0913,-0.0727,-0.0186
2018-04-16 13:26,-0.0925,-0.0767,-0.0158
2018-04-16 13:27,-0.1097,-0.0833,-0.0264
2018-04-16 13:28,-0.1212,-0.0908,-0.0303
2018-04-16 13:29,-0.1299,-0.0987,-0.0312
2018-04-16 13:30,-0.1319,-0.1053,-0.0266
2018-04-16 13:31,-0.1302,-0.1103,-0.0199
2018-04-16 13:32,-0.1242,-0.1131,-0.0111
2018-04-16 13:33,-0.1229,-0.115,-0.0079
2018-04-16 13:34,-0.1252,-0.1171,-0.0082
2018-04-16 13:35,-0.1185,-0.1174,-0.0011
2018-04-16 13:36,-0.1118,-0.1162,0.0044
2018-04-16 13:37,-0.1049,-0.114,0.0091
2018-04-16 13:38,-0.0955,-0.1103,0.0148
2018-04-16 13:39,-0.0919,-0.1066,0.0147
2018-04-16 13:40,-0.08,-0.1013,0.0213
2018-04-16 13:41,-0.0722,-0.0955,0.0233
2018-04-16 13:42,-0.0596,-0.0883,0.0287
2018-04-16 13:43,-0.0619,-0.083,0.0211
2018-04-16 13:44,-0.0717,-0.0808,0.009
2018-04-16 13:45,-0.0765,-0.0799,0.0034
2018-04-16 13:46,-0.0775,-0.0794,0.0019
2018-04-16 13:47,-0.0746,-0.0785,0.0038
2018-04-16 13:49,-0.0743,-0.0776,0.0033
2018-04-16 13:50,-0.0716,-0.0764,0.0048
2018-04-16 13:51,-0.0782,-0.0768,-0.0015
2018-04-16 13:52,-0.073,-0.076,0.003
2018-04-16 13:53,-0.0696,-0.0747,0.0051
2018-04-16 13:54,-0.0686,-0.0735,0.0049
2018-04-16 13:56,-0.0678,-0.0724,0.0046
2018-04-16 13:57,-0.0728,-0.0724,-0.0003
2018-04-16 13:58,-0.0775,-0.0734,-0.004
2018-04-16 13:59,-0.0707,-0.0729,0.0022
2018-04-16 14:00,-0.0701,-0.0723,0.0022
2018-04-16 14:01,-0.0649,-0.0708,0.0059
2018-04-16 14:03,-0.0609,-0.0689,0.008
2018-04-16 14:04,-0.0634,-0.0678,0.0044
2018-04-16 14:05,-0.0655,-0.0673,0.0018
2018-04-16 14:06,-0.0647,-0.0668,0.002
2018-04-16 14:07,-0.0646,-0.0664,0.0017
2018-04-16 14:08,-0.0594,-0.065,0.0056
2018-04-16 14:09,-0.0563,-0.0632,0.007
2018-04-16 14:10,-0.046,-0.0598,0.0138
2018-04-16 14:11,-0.039,-0.0556,0.0167
2018-04-16 14:12,-0.0346,-0.0514,0.0168
2018-04-16 14:13,-0.0292,-0.047,0.0177
2018-04-16 14:14,-0.0311,-0.0438,0.0127
2018-04-16 14:15,-0.0372,-0.0425,0.0053
2018-04-16 14:16,-0.0405,-0.0421,0.0016
2018-04-16 14:17,-0.0454,-0.0427,-0.0027
2018-04-16 14:18,-0.0484,-0.0439,-0.0045
2018-04-16 14:19,-0.0509,-0.0453,-0.0057
2018-04-16 14:20,-0.054,-0.047,-0.0069
2018-04-16 14:21,-0.0501,-0.0476,-0.0025
2018-04-16 14:22,-0.0434,-0.0468,0.0034
2018-04-16 14:23,-0.0392,-0.0453,0.0061
2018-04-16 14:24,-0.031,-0.0424,0.0114
2018-04-16 14:25,-0.0279,-0.0395,0.0116
2018-04-16 14:26,-0.0455,-0.0407,-0.0048
2018-04-16 14:27,-0.0547,-0.0435,-0.0112
2018-04-16 14:28,-0.065,-0.0478,-0.0172
2018-04-16 14:29,-0.068,-0.0518,-0.0162
2018-04-16 14:30,-0.0715,-0.0558,-0.0157
2018-04-16 14:31,-0.0709,-0.0588,-0.0121
2018-04-16 14:32,-0.0662,-0.0603,-0.0059
2018-04-16 14:33,-0.0644,-0.0611,-0.0033
2018-04-16 14:34,-0.0711,-0.0631,-0.008
2018-04-16 14:35,-0.0704,-0.0646,-0.0058
2018-04-16 14:36,-0.0702,-0.0657,-0.0045
2018-04-16 14:37,-0.0636,-0.0653,0.0016
2018-04-16 14:38,-0.0602,-0.0643,0.0041
2018-04-16 14:39,-0.0568,-0.0628,0.006
2018-04-16 14:40,-0.0511,-0.0604,0.0093
2018-04-16 14:41,-0.0476,-0.0579,0.0102
2018-04-16 14:42,-0.0452,-0.0553,0.0101
2018-04-16 14:43,-0.0507,-0.0544,0.0037
2018-04-16 14:44,-0.0561,-0.0547,-0.0013
2018-04-16 14:45,-0.0541,-0.0546,0.0005
2018-04-16 14:46,-0.0519,-0.0541,0.0022
2018-04-16 14:47,-0.0487,-0.053,0.0042
2018-04-16 14:48,-0.0473,-0.0519,0.0045
2018-04-16 14:49,-0.0452,-0.0505,0.0054
2018-04-16 14:50,-0.0467,-0.0498,0.0031
2018-04-16 14:51,-0.0465,-0.0491,0.0026
2018-04-16 14:52,-0.0451,-0.0483,0.0032
2018-04-16 14:53,-0.0419,-0.047,0.0052
2018-04-16 14:54,-0.0508,-0.0478,-0.003
2018-04-16 14:55,-0.0588,-0.05,-0.0088
2018-04-16 14:56,-0.0613,-0.0522,-0.009
2018-04-16 14:57,-0.0545,-0.0527,-0.0018
2018-04-16 14:58,-0.0549,-0.0531,-0.0018
2018-04-16 14:59,-0.0539,-0.0533,-0.0006
2018-04-16 15:00,-0.0524,-0.0531,0.0007
2018-04-16 15:01,-0.0459,-0.0517,0.0058
2018-04-16 15:02,-0.0363,-0.0486,0.0123
2018-04-16 15:03,-0.0228,-0.0434,0.0207
2018-04-16 15:04,-0.0107,-0.0369,0.0262
2018-04-16 15:05,0.0056,-0.0284,0.034
2018-04-16 15:06,0.016,-0.0195,0.0355
2018-04-16 15:07,0.0191,-0.0118,0.0309
2018-04-16 15:08,0.0158,-0.0063,0.0221
2018-04-16 15:09,0.0162,-0.0018,0.018
2018-04-16 15:10,0.0163,0.0018,0.0145
2018-04-16 15:11,0.021,0.0057,0.0153
2018-04-16 15:13,0.0253,0.0096,0.0157
2018-04-16 15:14,0.0211,0.0119,0.0092
2018-04-16 15:15,0.0188,0.0133,0.0055
2018-04-16 15:16,0.0139,0.0134,0.0005
2018-04-16 15:17,0.0053,0.0118,-0.0065
2018-04-16 15:18,-0.004,0.0086,-0.0126
2018-04-16 15:19,-0.012,0.0045,-0.0165
2018-04-16 15:20,-0.0126,0.0011,-0.0137
2018-04-16 15:21,-0.0121,-0.0015,-0.0105
2018-04-16 15:22,-0.0203,-0.0053,-0.015
2018-04-16 15:23,-0.0273,-0.0097,-0.0176
2018-04-16 15:24,-0.0317,-0.0141,-0.0176
2018-04-16 15:25,-0.0292,-0.0171,-0.0121
2018-04-16 15:26,-0.03,-0.0197,-0.0103
2018-04-16 15:27,-0.0256,-0.0209,-0.0047
2018-04-16 15:28,-0.0259,-0.0219,-0.004
2018-04-16 15:29,-0.0226,-0.022,-0.0005
2018-04-16 15:30,-0.0197,-0.0216,0.0018
2018-04-16 15:31,-0.0097,-0.0192,0.0095
2018-04-16 15:32,0.0027,-0.0148,0.0175
2018-04-16 15:33,0.0123,-0.0094,0.0217
2018-04-16 15:34,0.0189,-0.0037,0.0227
2018-04-16 15:35,0.0239,0.0018,0.0221
2018-04-16 15:36,0.0251,0.0065,0.0187
2018-04-16 15:37,0.0202,0.0092,0.011
2018-04-16 15:38,0.0122,0.0098,0.0024
2018-04-16 15:39,0.0081,0.0095,-0.0014
2018-04-16 15:40,0.0112,0.0098,0.0014
2018-04-16 15:41,0.0191,0.0117,0.0074
2018-04-16 15:42,0.0267,0.0147,0.012
2018-04-16 15:43,0.0387,0.0195,0.0192
2018-04-16 15:44,0.0532,0.0262,0.027
2018-04-16 15:45,0.0712,0.0352,0.036
2018-04-16 15:46,0.0773,0.0436,0.0336
2018-04-16 15:47,0.0867,0.0522,0.0345
2018-04-16 15:48,0.0836,0.0585,0.0251
2018-04-16 15:49,0.0762,0.062,0.0141
2018-04-16 15:50,0.0775,0.0651,0.0124
2018-04-16 15:51,0.0832,0.0688,0.0145
2018-04-16 15:52,0.0892,0.0728,0.0163
2018-04-16 15:53,0.0904,0.0763,0.0141
2018-04-16 15:54,0.0872,0.0785,0.0086
2018-04-16 15:55,0.0796,0.0787,0.0009
2018-04-16 15:56,0.0784,0.0787,-0.0003
2018-04-16 15:57,0.0805,0.079,0.0015
2018-04-16 15:58,0.0861,0.0804,0.0056
2018-04-16 15:59,0.0854,0.0814,0.004
2018-04-16 16:00,0.0832,0.0818,0.0014
2018-04-17 09:30,0.1898,0.1034,0.0864
2018-04-17 09:31,0.2376,0.1302,0.1074
2018-04-17 09:32,0.2977,0.1637,0.134
2018-04-17 09:33,0.3963,0.2102,0.186
2018-04-17 09:34,0.4151,0.2512,0.1639
2018-04-17 09:35,0.4396,0.2889,0.1507
2018-04-17 09:36,0.4242,0.3159,0.1082
2018-04-17 09:37,0.4375,0.3403,0.0973
2018-04-17 09:38,0.4135,0.3549,0.0586
2018-04-17 09:39,0.3991,0.3637,0.0354
2018-04-17 09:40,0.3945,0.3699,0.0246
2018-04-17 09:41,0.4003,0.376,0.0243
2018-04-17 09:42,0.3995,0.3807,0.0188
2018-04-17 09:43,0.376,0.3798,-0.0037
2018-04-17 09:44,0.367,0.3772,-0.0102
2018-04-17 09:45,0.3724,0.3762,-0.0039
2018-04-17 09:46,0.3788,0.3768,0.002
2018-04-17 09:47,0.3826,0.3779,0.0047
2018-04-17 09:48,0.39,0.3803,0.0097
2018-04-17 09:49,0.3874,0.3818,0.0057
2018-04-17 09:50,0.3774,0.3809,-0.0035
2018-04-17 09:51,0.3449,0.3737,-0.0288
2018-04-17 09:52,0.3139,0.3617,-0.0478
2018-04-17 09:53,0.2804,0.3455,-0.065
2018-04-17 09:54,0.2474,0.3259,-0.0784
2018-04-17 09:55,0.2223,0.3051,-0.0828
2018-04-17 09:56,0.2149,0.2871,-0.0722
2018-04-17 09:57,0.1982,0.2693,-0.0711
2018-04-17 09:58,0.1694,0.2493,-0.08
2018-04-17 09:59,0.1396,0.2274,-0.0878
2018-04-17 10:00,0.1191,0.2057,-0.0866
2018-04-17 10:01,0.1097,0.1865,-0.0768
2018-04-17 10:02,0.1039,0.17,-0.0662
2018-04-17 10:03,0.1069,0.1574,-0.0505
2018-04-17 10:04,0.1068,0.1473,-0.0404
2018-04-17 10:05,0.1147,0.1408,-0.026
2018-04-17 10:06,0.1224,0.1371,-0.0147
2018-04-17 10:07,0.1406,0.1378,0.0028
2018-04-17 10:08,0.1556,0.1414,0.0143
2018-04-17 10:09,0.1716,0.1474,0.0242
2018-04-17 10:10,0.1906,0.156,0.0345
2018-04-17 10:11,0.2084,0.1665,0.0419
2018-04-17 10:12,0.2129,0.1758,0.0371
2018-04-17 10:13,0.2151,0.1836,0.0314
2018-04-17 10:14,0.2395,0.1948,0.0447
2018-04-17 10:15,0.2605,0.208,0.0526
2018-04-17 10:16,0.2838,0.2231,0.0607
2018-04-17 10:17,0.2872,0.2359,0.0513
2018-04-17 10:18,0.297,0.2482,0.0488
2018-04-17 10:19,0.3009,0.2587,0.0422
2018-04-17 10:20,0.3057,0.2681,0.0376
2018-04-17 10:21,0.3001,0.2745,0.0256
2018-04-17 10:22,0.2951,0.2786,0.0165
2018-04-17 10:23,0.2869,0.2803,0.0066
2018-04-17 10:24,0.2728,0.2788,-0.006
2018-04-17 10:25,0.2591,0.2748,-0.0158
2018-04-17 10:26,0.2346,0.2668,-0.0322
2018-04-17 10:27,0.2179,0.257,-0.0391
2018-04-17 10:28,0.1983,0.2453,-0.0469
2018-04-17 10:29,0.1808,0.2324,-0.0516
2018-04-17 10:30,0.161,0.2181,-0.0571
2018-04-17 10:31,0.1332,0.2011,-0.0679
2018-04-17 10:32,0.1204,0.185,-0.0646
2018-04-17 10:33,0.1133,0.1706,-0.0573
2018-04-17 10:34,0.1164,0.1598,-0.0434
2018-04-17 10:35,0.1295,0.1537,-0.0242
2018-04-17 10:36,0.1455,0.1521,-0.0066
2018-04-17 10:37,0.1436,0.1504,-0.0068
2018-04-17 10:38,0.1301,0.1463,-0.0162
2018-04-17 10:39,0.1108,0.1392,-0.0284
2018-04-17 10:40,0.116,0.1346,-0.0186
2018-04-17 10:41,0.1244,0.1326,-0.0082
2018-04-17 10:42,0.1383,0.1337,0.0046
2018-04-17 10:43,0.1436,0.1357,0.0079
2018-04-17 10:44,0.1365,0.1358,0.0007
2018-04-17 10:45,0.1263,0.1339,-0.0077
2018-04-17 10:46,0.1184,0.1308,-0.0124
2018-04-17 10:47,0.1045,0.1256,-0.0211
2018-04-17 10:48,0.0876,0.118,-0.0304
2018-04-17 10:49,0.0698,0.1083,-0.0385
2018-04-17 10:50,0.0515,0.097,-0.0455
2018-04-17 10:51,0.0437,0.0863,-0.0426
2018-04-17 10:52,0.0451,0.0781,-0.033
2018-04-17 10:53,0.0488,0.0722,-0.0234
2018-04-17 10:54,0.0592,0.0696,-0.0104
2018-04-17 10:55,0.0694,0.0696,-0.0001
2018-04-17 10:56,0.08,0.0717,0.0083
2018-04-17 10:57,0.0852,0.0744,0.0108
2018-04-17 10:58,0.0907,0.0776,0.0131
2018-04-17 10:59,0.1052,0.0831,0.022
2018-04-17 11:00,0.1105,0.0886,0.0219
2018-04-17 11:01,0.1211,0.0951,0.0259
2018-04-17 11:02,0.1478,0.1057,0.0422
2018-04-17 11:03,0.1604,0.1166,0.0438
2018-04-17 11:04,0.1748,0.1282,0.0465
2018-04-17 11:05,0.1952,0.1416,0.0536
2018-04-17 11:06,0.2066,0.1546,0.052
2018-04-17 11:07,0.2092,0.1655,0.0436
2018-04-17 11:08,0.2136,0.1751,0.0385
2018-04-17 11:09,0.2138,0.1829,0.031
2018-04-17 11:10,0.2092,0.1881,0.0211
2018-04-17 11:11,0.1864,0.1878,-0.0014
2018-04-17 11:12,0.1513,0.1805,-0.0292
2018-04-17 11:13,0.1236,0.1691,-0.0455
2018-04-17 11:14,0.0958,0.1545,-0.0587
2018-04-17 11:15,0.0642,0.1364,-0.0722
2018-04-17 11:16,0.0394,0.117,-0.0776
2018-04-17 11:17,0.0107,0.0957,-0.085
2018-04-17 11:18,-0.014,0.0738,-0.0878
2018-04-17 11:19,-0.0354,0.052,-0.0874
2018-04-17 11:20,-0.0546,0.0306,-0.0853
2018-04-17 11:21,-0.0674,0.011,-0.0785
2018-04-17 11:22,-0.0767,-0.0065,-0.0702
2018-04-17 11:23,-0.0695,-0.0191,-0.0504
2018-04-17 11:24,-0.0623,-0.0277,-0.0346
2018-04-17 11:25,-0.0591,-0.034,-0.0251
2018-04-17 11:26,-0.0511,-0.0374,-0.0137
2018-04-17 11:27,-0.0475,-0.0395,-0.0081
2018-04-17 11:28,-0.0406,-0.0397,-0.0009
2018-04-17 11:29,-0.0486,-0.0415,-0.0072
2018-04-17 11:30,-0.0568,-0.0445,-0.0122
2018-04-17 11:31,-0.0569,-0.047,-0.0099
2018-04-17 11:32,-0.062,-0.05,-0.012
2018-04-17 11:33,-0.0636,-0.0527,-0.0109
2018-04-17 11:34,-0.0662,-0.0554,-0.0108
2018-04-17 11:35,-0.0822,-0.0608,-0.0214
2018-04-17 11:36,-0.0898,-0.0666,-0.0232
2018-04-17 11:37,-0.082,-0.0697,-0.0123
2018-04-17 11:38,-0.0798,-0.0717,-0.0081
2018-04-17 11:39,-0.0595,-0.0693,0.0097
2018-04-17 11:40,-0.0358,-0.0626,0.0268
2018-04-17 11:41,-0.0181,-0.0537,0.0356
2018-04-17 11:42,-0.0067,-0.0443,0.0376
2018-04-17 11:43,-0.0042,-0.0363,0.0321
2018-04-17 11:44,0.0027,-0.0285,0.0312
2018-04-17 11:45,0.0105,-0.0207,0.0311
2018-04-17 11:46,0.0184,-0.0129,0.0313
2018-04-17 11:47,0.0272,-0.0049,0.0321
2018-04-17 11:48,0.0266,0.0014,0.0252
2018-04-17 11:49,0.0339,0.0079,0.0259
2018-04-17 11:50,0.0272,0.0118,0.0154
2018-04-17 11:51,0.019,0.0132,0.0058
2018-04-17 11:52,0.0134,0.0133,0.0001
2018-04-17 11:53,0.0081,0.0122,-0.0042
2018-04-17 11:54,0.0078,0.0113,-0.0036
2018-04-17 11:55,0.0114,0.0113,0.0001
2018-04-17 11:56,0.0146,0.012,0.0026
2018-04-17 11:57,0.0129,0.0122,0.0007
2018-04-17 11:58,0.0047,0.0107,-0.006
2018-04-17 11:59,-0.0019,0.0082,-0.01
2018-04-17 12:00,-0.0021,0.0061,-0.0083
2018-04-17 12:01,0.0104,0.007,0.0034
2018-04-17 12:02,0.0201,0.0096,0.0105
2018-04-17 12:03,0.0291,0.0135,0.0156
2018-04-17 12:04,0.0351,0.0178,0.0173
2018-04-17 12:05,0.0413,0.0225,0.0188
2018-04-17 12:06,0.0453,0.0271,0.0182
2018-04-17 12:07,0.0558,0.0328,0.023
2018-04-17 12:08,0.0643,0.0391,0.0252
2018-04-17 12:09,0.071,0.0455,0.0255
2018-04-17 12:10,0.0786,0.0521,0.0265
2018-04-17 12:11,0.0789,0.0575,0.0215
2018-04-17 12:12,0.0785,0.0617,0.0168
2018-04-17 12:13,0.0794,0.0652,0.0142
2018-04-17 12:14,0.0816,0.0685,0.0131
2018-04-17 12:15,0.0824,0.0713,0.0111
2018-04-17 12:16,0.0813,0.0733,0.008
2018-04-17 12:17,0.0771,0.0741,0.0031
2018-04-17 12:18,0.077,0.0746,0.0023
2018-04-17 12:19,0.0759,0.0749,0.0011
2018-04-17 12:20,0.0751,0.0749,0.0002
2018-04-17 12:21,0.074,0.0747,-0.0008
2018-04-17 12:22,0.0611,0.072,-0.0109
2018-04-17 12:23,0.0467,0.0669,-0.0203
2018-04-17 12:24,0.0384,0.0612,-0.0228
2018-04-17 12:25,0.0439,0.0578,-0.0138
2018-04-17 12:26,0.0453,0.0553,-0.0099
2018-04-17 12:27,0.0427,0.0528,-0.01
2018-04-17 12:28,0.0406,0.0503,-0.0097
2018-04-17 12:29,0.0349,0.0473,-0.0124
2018-04-17 12:30,0.034,0.0446,-0.0106
2018-04-17 12:31,0.0325,0.0422,-0.0097
2018-04-17 12:32,0.033,0.0403,-0.0074
2018-04-17 12:33,0.031,0.0385,-0.0075
2018-04-17 12:34,0.029,0.0366,-0.0075
2018-04-17 12:35,0.026,0.0345,-0.0085
2018-04-17 12:36,0.0217,0.0319,-0.0102
2018-04-17 12:37,-0.0054,0.0245,-0.0298
2018-04-17 12:39,-0.0272,0.0141,-0.0413
2018-04-17 12:40,-0.0361,0.0041,-0.0402
2018-04-17 12:41,-0.0447,-0.0057,-0.0391
2018-04-17 12:42,-0.0494,-0.0144,-0.035
2018-04-17 12:43,-0.0541,-0.0223,-0.0317
2018-04-17 12:44,-0.0452,-0.0269,-0.0183
2018-04-17 12:45,-0.0401,-0.0295,-0.0105
2018-04-17 12:46,-0.042,-0.032,-0.01
2018-04-17 12:47,-0.043,-0.0342,-0.0088
2018-04-17 12:49,-0.0433,-0.0361,-0.0073
2018-04-17 12:51,-0.0343,-0.0357,0.0014
2018-04-17 12:53,-0.0261,-0.0338,0.0077
2018-04-17 12:54,-0.0217,-0.0314,0.0097
2018-04-17 12:55,-0.0268,-0.0304,0.0037
2018-04-17 12:56,-0.0305,-0.0305,-0.0
2018-04-17 12:57,-0.0351,-0.0314,-0.0037
2018-04-17 12:58,-0.0402,-0.0331,-0.0071
2018-04-17 12:59,-0.0422,-0.0349,-0.0072
2018-04-17 13:00,-0.0416,-0.0363,-0.0054
2018-04-17 13:01,-0.0408,-0.0372,-0.0036
2018-04-17 13:05,-0.0309,-0.0359,0.0051
2018-04-17 13:06,-0.0239,-0.0335,0.0096
2018-04-17 13:07,-0.0218,-0.0312,0.0094
2018-04-17 13:08,-0.0159,-0.0281,0.0122
2018-04-17 13:09,-0.0119,-0.0249,0.013
2018-04-17 13:10,-0.0174,-0.0234,0.006
2018-04-17 13:11,-0.0159,-0.0219,0.006
2018-04-17 13:12,-0.0098,-0.0195,0.0097
2018-04-17 13:14,-0.0109,-0.0177,0.0069
2018-04-17 13:15,-0.0116,-0.0165,0.0049
2018-04-17 13:16,-0.0164,-0.0165,0.0001
2018-04-17 13:17,-0.0176,-0.0167,-0.0009
2018-04-17 13:18,-0.0197,-0.0173,-0.0024
2018-04-17 13:19,-0.0182,-0.0175,-0.0007
2018-04-17 13:20,-0.02,-0.018,-0.002
2018-04-17 13:21,-0.0203,-0.0184,-0.0019
2018-04-17 13:22,-0.0156,-0.0179,0.0023
2018-04-17 13:23,-0.0093,-0.0162,0.0069
2018-04-17 13:24,0.0133,-0.0103,0.0235
2018-04-17 13:25,0.026,-0.003,0.029
2018-04-17 13:26,0.0365,0.0049,0.0316
2018-04-17 13:27,0.0399,0.0119,0.028
2018-04-17 13:30,0.0521,0.0199,0.0322
2018-04-17 13:31,0.0579,0.0275,0.0304
2018-04-17 13:32,0.0641,0.0349,0.0293
2018-04-17 13:33,0.0679,0.0415,0.0264
2018-04-17 13:35,0.0753,0.0482,0.027
2018-04-17 13:36,0.0778,0.0541,0.0237
2018-04-17 13:37,0.0785,0.059,0.0195
2018-04-17 13:38,0.0678,0.0608,0.007
2018-04-17 13:39,0.0574,0.0601,-0.0027
2018-04-17 13:40,0.0574,0.0595,-0.0022
2018-04-17 13:41,0.0583,0.0593,-0.001
2018-04-17 13:42,0.0568,0.0588,-0.002
2018-04-17 13:43,0.0494,0.0569,-0.0075
2018-04-17 13:44,0.0418,0.0539,-0.0121
2018-04-17 13:46,0.0406,0.0512,-0.0107
2018-04-17 13:47,0.0383,0.0486,-0.0103
2018-04-17 13:48,0.0449,0.0479,-0.003
2018-04-17 13:49,0.0488,0.0481,0.0007
2018-04-17 13:50,0.0449,0.0474,-0.0025
2018-04-17 13:51,0.0381,0.0456,-0.0074
2018-04-17 13:52,0.0436,0.0452,-0.0016
2018-04-17 13:53,0.0509,0.0463,0.0046
2018-04-17 13:54,0.0586,0.0488,0.0098
2018-04-17 13:55,0.073,0.0536,0.0194
2018-04-17 13:56,0.0906,0.061,0.0296
2018-04-17 13:57,0.1022,0.0693,0.033
2018-04-17 13:58,0.1133,0.0781,0.0352
2018-04-17 13:59,0.1203,0.0865,0.0338
2018-04-17 14:00,0.1284,0.0949,0.0335
2018-04-17 14:01,0.1373,0.1034,0.0339
2018-04-17 14:02,0.1435,0.1114,0.0321
2018-04-17 14:03,0.1447,0.1181,0.0267
2018-04-17 14:04,0.1428,0.123,0.0198
2018-04-17 14:05,0.1389,0.1262,0.0127
2018-04-17 14:06,0.1287,0.1267,0.002
2018-04-17 14:07,0.112,0.1238,-0.0117
2018-04-17 14:08,0.0889,0.1168,-0.0279
2018-04-17 14:09,0.065,0.1065,-0.0414
2018-04-17 14:10,0.044,0.094,-0.05
2018-04-17 14:11,0.0215,0.0795,-0.058
2018-04-17 14:12,-0.0013,0.0633,-0.0646
2018-04-17 14:13,-0.0079,0.0491,-0.057
2018-04-17 14:14,-0.017,0.0358,-0.0529
2018-04-17 14:15,-0.024,0.0239,-0.0478
2018-04-17 14:16,-0.0267,0.0138,-0.0405
2018-04-17 14:17,-0.0222,0.0066,-0.0288
2018-04-17 14:18,-0.0136,0.0025,-0.0162
2018-04-17 14:19,-0.0099,0.0,-0.01
2018-04-17 14:20,-0.0124,-0.0025,-0.01
2018-04-17 14:21,-0.0111,-0.0042,-0.007
2018-04-17 14:22,-0.0228,-0.0079,-0.0149
2018-04-17 14:23,-0.0244,-0.0112,-0.0132
2018-04-17 14:24,-0.0271,-0.0144,-0.0127
2018-04-17 14:26,-0.032,-0.0179,-0.0141
2018-04-17 14:27,-0.0264,-0.0196,-0.0068
2018-04-17 14:28,-0.0237,-0.0204,-0.0032
2018-04-17 14:29,-0.0124,-0.0188,0.0064
2018-04-17 14:30,-0.0099,-0.017,0.0071
2018-04-17 14:32,-0.013,-0.0162,0.0033
2018-04-17 14:33,-0.0081,-0.0146,0.0065
2018-04-17 14:35,-0.0072,-0.0131,0.0059
2018-04-17 14:36,-0.0022,-0.0109,0.0088
2018-04-17 14:37,0.0042,-0.0079,0.0121
2018-04-17 14:38,0.0131,-0.0037,0.0168
